Step,AgentID,Similar_empty,Similar_no_empty,Agent type
17,30,87.5,87.5,1
17,31,87.5,87.5,1
17,32,100.0,100.0,1
17,33,100.0,100.0,1
17,34,37.5,42.9,1
17,35,37.5,42.9,1
17,36,87.5,87.5,1
17,37,87.5,87.5,1
17,38,50.0,57.1,1
17,39,87.5,87.5,1
17,40,37.5,37.5,1
17,41,100.0,100.0,1
17,42,100.0,100.0,1
17,43,37.5,42.9,1
17,44,50.0,50.0,1
17,45,100.0,100.0,1
17,46,100.0,100.0,1
17,47,12.5,12.5,1
17,48,62.5,62.5,1
17,49,25.0,25.0,1
17,50,100.0,100.0,1
17,51,87.5,87.5,1
17,52,75.0,75.0,1
17,53,87.5,87.5,1
17,54,37.5,50.0,1
17,55,50.0,50.0,1
17,56,62.5,71.4,1
17,57,37.5,37.5,1
17,58,75.0,75.0,1
17,59,87.5,87.5,1
17,60,50.0,50.0,1
17,61,75.0,75.0,1
17,62,87.5,87.5,1
17,63,75.0,75.0,1
17,64,87.5,87.5,1
17,65,50.0,57.1,1
17,66,100.0,100.0,1
17,67,75.0,75.0,1
17,68,62.5,62.5,1
17,69,37.5,42.9,1
17,70,50.0,57.1,1
17,71,75.0,85.7,1
17,72,100.0,100.0,1
17,73,75.0,75.0,1
17,74,37.5,37.5,1
17,75,37.5,42.9,1
17,76,87.5,87.5,1
17,77,37.5,37.5,1
17,78,75.0,75.0,1
17,79,62.5,62.5,1
17,80,62.5,62.5,1
17,81,100.0,100.0,1
17,82,37.5,37.5,1
17,83,62.5,62.5,1
17,84,37.5,42.9,1
17,85,100.0,100.0,1
17,86,50.0,50.0,1
17,87,75.0,75.0,1
17,88,37.5,37.5,1
17,89,50.0,50.0,1
17,90,37.5,37.5,1
17,91,0.0,0.0,1
17,92,62.5,62.5,1
17,93,0.0,0.0,1
17,94,100.0,100.0,1
17,95,50.0,50.0,1
17,96,37.5,50.0,1
17,97,62.5,62.5,1
17,98,100.0,100.0,1
17,99,100.0,100.0,1
17,100,37.5,37.5,1
17,101,50.0,66.7,1
17,102,100.0,100.0,1
17,103,75.0,75.0,1
17,104,87.5,87.5,1
17,105,100.0,100.0,1
17,106,37.5,37.5,1
17,107,50.0,50.0,1
17,108,87.5,87.5,1
17,109,87.5,87.5,1
17,110,50.0,50.0,1
17,111,62.5,62.5,1
17,112,50.0,50.0,1
17,113,100.0,100.0,1
17,114,75.0,75.0,1
17,115,87.5,87.5,1
17,116,37.5,42.9,1
17,117,62.5,62.5,1
17,118,50.0,50.0,1
17,119,50.0,50.0,1
17,120,37.5,42.9,1
17,121,75.0,75.0,1
17,122,62.5,100.0,0
17,123,62.5,71.4,0
17,124,50.0,57.1,0
17,125,62.5,62.5,0
17,126,62.5,83.3,0
17,127,87.5,100.0,0
17,128,62.5,62.5,0
17,129,75.0,75.0,0
17,130,62.5,83.3,0
17,131,62.5,83.3,0
17,132,75.0,85.7,0
17,133,50.0,66.7,0
17,134,87.5,87.5,0
17,135,62.5,71.4,0
17,136,75.0,75.0,0
17,137,75.0,100.0,0
17,138,62.5,83.3,0
17,139,50.0,100.0,0
17,140,87.5,100.0,0
17,141,87.5,100.0,0
17,142,62.5,83.3,0
17,143,50.0,57.1,0
17,144,87.5,87.5,0
17,145,87.5,100.0,0
17,146,62.5,71.4,0
17,147,87.5,100.0,0
17,148,37.5,42.9,0
17,149,87.5,87.5,0
17,150,75.0,100.0,0
17,151,75.0,100.0,0
17,152,87.5,87.5,0
17,153,87.5,100.0,0
17,154,75.0,100.0,0
17,155,62.5,71.4,0
17,156,62.5,71.4,0
17,157,62.5,100.0,0
17,158,62.5,71.4,0
17,159,37.5,50.0,0
17,160,75.0,75.0,0
17,161,75.0,100.0,0
17,162,75.0,85.7,0
17,163,50.0,80.0,0
17,164,50.0,50.0,0
17,165,37.5,37.5,0
17,166,37.5,37.5,0
17,167,75.0,85.7,0
17,168,50.0,66.7,0
17,169,62.5,83.3,0
17,170,62.5,83.3,0
17,171,100.0,100.0,0
17,172,75.0,85.7,0
17,173,62.5,71.4,0
17,174,75.0,100.0,0
17,175,62.5,71.4,0
17,176,37.5,37.5,0
17,177,62.5,71.4,0
17,178,87.5,87.5,0
17,179,62.5,83.3,0
17,180,75.0,75.0,0
17,181,75.0,100.0,0
17,182,50.0,66.7,0
17,183,75.0,85.7,0
17,184,75.0,85.7,0
17,185,75.0,100.0,0
17,186,75.0,85.7,0
17,187,62.5,83.3,0
17,188,87.5,87.5,0
17,189,62.5,100.0,0
17,190,87.5,100.0,0
17,191,75.0,75.0,0
17,192,75.0,100.0,0
17,193,100.0,100.0,0
17,194,50.0,80.0,0
17,195,37.5,42.9,0
17,196,62.5,71.4,0
17,197,75.0,100.0,0
17,198,62.5,71.4,0
17,199,87.5,87.5,0
17,200,62.5,71.4,0
17,201,50.0,66.7,0
17,202,75.0,100.0,0
17,203,37.5,50.0,0
17,204,62.5,71.4,0
17,205,75.0,100.0,0
17,206,62.5,62.5,0
17,207,62.5,83.3,0
17,208,62.5,83.3,0
17,209,62.5,71.4,0
17,210,87.5,87.5,0
17,211,37.5,50.0,0
17,212,62.5,71.4,0
17,213,87.5,100.0,0
17,214,37.5,37.5,0
17,215,87.5,87.5,0
17,216,62.5,100.0,0
17,217,75.0,100.0,0
17,218,75.0,100.0,0
17,219,50.0,57.1,0
17,220,75.0,85.7,0
17,221,75.0,85.7,0
17,222,87.5,100.0,0
17,223,50.0,57.1,0
17,224,100.0,100.0,0
17,225,87.5,100.0,0
17,226,100.0,100.0,0
17,227,87.5,100.0,0
17,228,62.5,71.4,0
17,229,50.0,57.1,0
17,230,37.5,37.5,0
17,231,75.0,100.0,0
17,232,62.5,83.3,0
17,233,50.0,80.0,0
17,234,37.5,42.9,0
17,235,62.5,100.0,0
17,236,37.5,60.0,0
17,237,62.5,71.4,0
17,238,75.0,100.0,0
17,239,75.0,85.7,0
17,240,50.0,66.7,0
17,241,87.5,100.0,0
17,242,37.5,42.9,0
17,243,75.0,100.0,0
17,244,62.5,83.3,0
17,245,87.5,100.0,0
17,246,87.5,100.0,0
17,247,37.5,42.9,0
17,248,50.0,100.0,0
17,249,50.0,57.1,0
17,250,50.0,57.1,0
17,251,37.5,50.0,0
17,252,75.0,85.7,0
17,253,50.0,50.0,0
17,254,100.0,100.0,0
17,255,75.0,75.0,0
17,256,87.5,100.0,0
17,257,75.0,85.7,0
17,258,87.5,100.0,0
17,259,75.0,100.0,0
17,260,75.0,100.0,0
17,261,75.0,100.0,0
17,262,75.0,75.0,0
17,263,50.0,50.0,0
17,264,62.5,83.3,0
17,265,75.0,100.0,0
17,266,87.5,100.0,0
17,267,50.0,66.7,0
17,268,50.0,50.0,0
17,269,50.0,57.1,0
17,270,50.0,66.7,0
17,271,87.5,100.0,0
17,272,75.0,85.7,0
17,273,50.0,57.1,0
17,274,87.5,100.0,0
17,275,50.0,66.7,0
17,276,75.0,100.0,0
17,277,87.5,100.0,0
17,278,62.5,71.4,0
17,279,75.0,85.7,0
17,280,75.0,100.0,0
17,281,75.0,100.0,0
17,282,87.5,87.5,0
17,283,75.0,85.7,0
17,284,75.0,100.0,0
17,285,62.5,83.3,0
17,286,50.0,80.0,0
17,287,50.0,66.7,0
17,288,37.5,37.5,0
17,289,62.5,71.4,0
17,290,62.5,83.3,0
17,291,75.0,100.0,0
17,292,62.5,83.3,0
17,293,62.5,62.5,0
17,294,87.5,100.0,0
17,295,62.5,83.3,0
17,296,62.5,71.4,0
17,297,62.5,100.0,0
17,298,50.0,66.7,0
17,299,50.0,57.1,0
17,300,75.0,100.0,0
17,301,37.5,37.5,0
17,302,62.5,71.4,0
17,303,75.0,75.0,0
17,304,75.0,85.7,0
17,305,50.0,57.1,0
17,306,75.0,75.0,0
17,307,75.0,100.0,0
17,308,37.5,37.5,0
17,309,37.5,42.9,0
17,310,62.5,100.0,0
17,311,50.0,57.1,0
17,312,62.5,100.0,0
17,313,75.0,100.0,0
17,314,87.5,100.0,0
17,315,50.0,57.1,0
17,316,62.5,100.0,0
17,317,75.0,100.0,0
17,318,37.5,37.5,0
17,319,87.5,100.0,0
17,320,62.5,83.3,0
17,321,75.0,85.7,0
17,322,50.0,57.1,0
17,323,75.0,100.0,0
17,324,87.5,87.5,0
17,325,37.5,37.5,0
17,326,75.0,100.0,0
17,327,50.0,57.1,0
17,328,50.0,50.0,0
17,329,50.0,57.1,0
17,330,62.5,100.0,0
17,331,100.0,100.0,0
17,332,75.0,75.0,0
17,333,75.0,85.7,0
17,334,62.5,100.0,0
17,335,37.5,37.5,0
17,336,50.0,57.1,0
17,337,75.0,100.0,0
17,338,62.5,71.4,0
17,339,62.5,71.4,0
17,340,87.5,100.0,0
17,341,75.0,85.7,0
17,342,37.5,100.0,0
17,343,62.5,100.0,0
17,344,50.0,80.0,0
17,345,62.5,71.4,0
17,346,50.0,66.7,0
17,347,37.5,75.0,0
17,348,50.0,100.0,0
17,349,75.0,100.0,0
18,0,75.0,75.0,1
18,1,87.5,87.5,1
18,2,100.0,100.0,1
18,3,75.0,75.0,1
18,4,100.0,100.0,1
18,5,37.5,37.5,1
18,6,62.5,62.5,1
18,7,37.5,42.9,1
18,8,37.5,37.5,1
18,9,37.5,37.5,1
18,10,37.5,42.9,1
18,11,75.0,75.0,1
18,12,62.5,62.5,1
18,13,62.5,62.5,1
18,14,87.5,87.5,1
18,15,50.0,50.0,1
18,16,50.0,66.7,1
18,17,50.0,50.0,1
18,18,50.0,50.0,1
18,19,37.5,37.5,1
18,20,87.5,87.5,1
18,21,62.5,62.5,1
18,22,87.5,87.5,1
18,23,62.5,71.4,1
18,24,50.0,50.0,1
18,25,37.5,42.9,1
18,26,75.0,75.0,1
18,27,50.0,50.0,1
18,28,50.0,50.0,1
18,29,75.0,75.0,1
18,30,87.5,87.5,1
18,31,87.5,87.5,1
18,32,100.0,100.0,1
18,33,100.0,100.0,1
18,34,37.5,42.9,1
18,35,37.5,42.9,1
18,36,87.5,87.5,1
18,37,87.5,87.5,1
18,38,50.0,57.1,1
18,39,87.5,87.5,1
18,40,37.5,37.5,1
18,41,100.0,100.0,1
18,42,100.0,100.0,1
18,43,50.0,50.0,1
18,44,50.0,50.0,1
18,45,100.0,100.0,1
18,46,100.0,100.0,1
18,47,12.5,14.3,1
18,48,62.5,62.5,1
18,49,0.0,0.0,1
18,50,100.0,100.0,1
18,51,87.5,87.5,1
18,52,75.0,75.0,1
18,53,87.5,87.5,1
18,54,37.5,50.0,1
18,55,50.0,50.0,1
18,56,62.5,71.4,1
18,57,37.5,37.5,1
18,58,75.0,75.0,1
18,59,75.0,85.7,1
18,60,37.5,42.9,1
18,61,75.0,75.0,1
18,62,87.5,87.5,1
18,63,75.0,75.0,1
18,64,87.5,87.5,1
18,65,50.0,57.1,1
18,66,100.0,100.0,1
18,67,75.0,75.0,1
18,68,62.5,62.5,1
18,69,37.5,42.9,1
18,70,50.0,57.1,1
18,71,75.0,85.7,1
18,72,100.0,100.0,1
18,73,75.0,75.0,1
18,74,37.5,37.5,1
18,75,37.5,42.9,1
18,76,87.5,87.5,1
18,77,37.5,37.5,1
18,78,75.0,75.0,1
18,79,62.5,62.5,1
18,80,62.5,62.5,1
18,81,100.0,100.0,1
18,82,37.5,37.5,1
18,83,62.5,62.5,1
18,84,37.5,42.9,1
18,85,100.0,100.0,1
18,86,50.0,50.0,1
18,87,75.0,75.0,1
18,88,37.5,37.5,1
18,89,50.0,50.0,1
18,90,37.5,37.5,1
18,91,0.0,0.0,1
18,92,62.5,62.5,1
18,93,12.5,12.5,1
18,94,100.0,100.0,1
18,95,50.0,50.0,1
18,96,37.5,50.0,1
18,97,62.5,62.5,1
18,98,100.0,100.0,1
18,99,100.0,100.0,1
18,100,37.5,37.5,1
18,101,50.0,66.7,1
18,102,100.0,100.0,1
18,103,75.0,75.0,1
18,104,87.5,87.5,1
18,105,100.0,100.0,1
18,106,37.5,37.5,1
18,107,50.0,50.0,1
18,108,87.5,87.5,1
18,109,87.5,87.5,1
18,110,50.0,50.0,1
18,111,62.5,62.5,1
18,112,50.0,50.0,1
18,113,100.0,100.0,1
18,114,75.0,75.0,1
18,115,87.5,87.5,1
18,116,37.5,42.9,1
18,117,62.5,62.5,1
18,118,50.0,50.0,1
18,119,50.0,50.0,1
18,120,37.5,42.9,1
18,121,75.0,75.0,1
18,122,62.5,100.0,0
18,123,62.5,83.3,0
18,124,50.0,66.7,0
18,125,62.5,71.4,0
18,126,62.5,83.3,0
18,127,87.5,100.0,0
18,128,62.5,62.5,0
18,129,75.0,85.7,0
18,130,62.5,83.3,0
18,131,62.5,83.3,0
18,132,75.0,85.7,0
18,133,50.0,66.7,0
18,134,87.5,100.0,0
18,135,62.5,71.4,0
18,136,75.0,85.7,0
18,137,75.0,100.0,0
18,138,62.5,83.3,0
18,139,50.0,100.0,0
18,140,87.5,100.0,0
18,141,87.5,100.0,0
18,142,62.5,83.3,0
18,143,50.0,57.1,0
18,144,87.5,87.5,0
18,145,87.5,100.0,0
18,146,62.5,71.4,0
18,147,87.5,100.0,0
18,148,37.5,42.9,0
18,149,87.5,87.5,0
18,150,75.0,100.0,0
18,151,75.0,100.0,0
18,152,87.5,87.5,0
18,153,87.5,87.5,0
18,154,75.0,100.0,0
18,155,62.5,71.4,0
18,156,62.5,83.3,0
18,157,62.5,100.0,0
18,158,62.5,62.5,0
18,159,37.5,50.0,0
18,160,75.0,75.0,0
18,161,75.0,100.0,0
18,162,75.0,100.0,0
18,163,50.0,80.0,0
18,164,50.0,50.0,0
18,165,37.5,37.5,0
18,166,37.5,37.5,0
18,167,75.0,100.0,0
18,168,50.0,66.7,0
18,169,62.5,83.3,0
18,170,62.5,100.0,0
18,171,100.0,100.0,0
18,172,75.0,75.0,0
18,173,62.5,71.4,0
18,174,75.0,100.0,0
18,175,62.5,71.4,0
18,176,37.5,37.5,0
18,177,62.5,71.4,0
18,178,87.5,87.5,0
18,179,62.5,83.3,0
18,180,75.0,100.0,0
18,181,75.0,100.0,0
18,182,50.0,66.7,0
18,183,75.0,85.7,0
18,184,75.0,85.7,0
18,185,75.0,100.0,0
18,186,75.0,85.7,0
18,187,62.5,83.3,0
18,188,87.5,87.5,0
18,189,62.5,100.0,0
18,190,87.5,100.0,0
18,191,75.0,75.0,0
18,192,75.0,100.0,0
18,193,100.0,100.0,0
18,194,50.0,80.0,0
18,195,37.5,42.9,0
18,196,62.5,71.4,0
18,197,75.0,100.0,0
18,198,62.5,71.4,0
18,199,87.5,87.5,0
18,200,62.5,62.5,0
18,201,50.0,66.7,0
18,202,75.0,100.0,0
18,203,37.5,50.0,0
18,204,62.5,71.4,0
18,205,75.0,85.7,0
18,206,62.5,62.5,0
18,207,62.5,83.3,0
18,208,62.5,83.3,0
18,209,62.5,71.4,0
18,210,87.5,87.5,0
18,211,37.5,50.0,0
18,212,62.5,83.3,0
18,213,87.5,100.0,0
18,214,37.5,37.5,0
18,215,87.5,100.0,0
18,216,62.5,100.0,0
18,217,75.0,100.0,0
18,218,75.0,100.0,0
18,219,50.0,57.1,0
18,220,75.0,85.7,0
18,221,75.0,85.7,0
18,222,87.5,87.5,0
18,223,50.0,57.1,0
18,224,100.0,100.0,0
18,225,87.5,100.0,0
18,226,100.0,100.0,0
18,227,87.5,100.0,0
18,228,62.5,62.5,0
18,229,50.0,57.1,0
18,230,37.5,37.5,0
18,231,75.0,100.0,0
18,232,62.5,83.3,0
18,233,50.0,80.0,0
18,234,37.5,42.9,0
18,235,62.5,100.0,0
18,236,37.5,60.0,0
18,237,62.5,71.4,0
18,238,75.0,100.0,0
18,239,75.0,85.7,0
18,240,50.0,66.7,0
18,241,87.5,87.5,0
18,242,37.5,42.9,0
18,243,75.0,100.0,0
18,244,62.5,71.4,0
18,245,87.5,100.0,0
18,246,87.5,100.0,0
18,247,37.5,42.9,0
18,248,50.0,100.0,0
18,249,50.0,50.0,0
18,250,50.0,57.1,0
18,251,37.5,50.0,0
18,252,75.0,100.0,0
18,253,50.0,50.0,0
18,254,100.0,100.0,0
18,255,75.0,75.0,0
18,256,87.5,100.0,0
18,257,75.0,75.0,0
18,258,87.5,87.5,0
18,259,75.0,85.7,0
18,260,75.0,85.7,0
18,261,75.0,100.0,0
18,262,75.0,75.0,0
18,263,50.0,50.0,0
18,264,62.5,83.3,0
18,265,75.0,100.0,0
18,266,87.5,100.0,0
18,267,50.0,66.7,0
18,268,50.0,50.0,0
18,269,50.0,57.1,0
18,270,50.0,66.7,0
18,271,87.5,100.0,0
18,272,75.0,85.7,0
18,273,50.0,57.1,0
18,274,87.5,100.0,0
18,275,50.0,66.7,0
18,276,75.0,85.7,0
18,277,87.5,100.0,0
18,278,62.5,71.4,0
18,279,75.0,85.7,0
18,280,75.0,100.0,0
18,281,75.0,100.0,0
18,282,87.5,87.5,0
18,283,75.0,85.7,0
18,284,75.0,85.7,0
18,285,62.5,83.3,0
18,286,50.0,80.0,0
18,287,50.0,66.7,0
18,288,37.5,37.5,0
18,289,62.5,71.4,0
18,290,62.5,83.3,0
18,291,75.0,85.7,0
18,292,62.5,71.4,0
18,293,62.5,62.5,0
18,294,87.5,100.0,0
18,295,62.5,100.0,0
18,296,62.5,71.4,0
18,297,62.5,100.0,0
18,298,50.0,66.7,0
18,299,50.0,50.0,0
18,300,75.0,85.7,0
18,301,37.5,37.5,0
18,302,62.5,71.4,0
18,303,75.0,75.0,0
18,304,75.0,85.7,0
18,305,50.0,57.1,0
18,306,75.0,75.0,0
18,307,75.0,100.0,0
18,308,37.5,37.5,0
18,309,37.5,42.9,0
18,310,62.5,100.0,0
18,311,50.0,57.1,0
18,312,62.5,100.0,0
18,313,75.0,100.0,0
18,314,87.5,87.5,0
18,315,50.0,57.1,0
18,316,62.5,100.0,0
18,317,75.0,100.0,0
18,318,37.5,37.5,0
18,319,87.5,100.0,0
18,320,62.5,83.3,0
18,321,75.0,100.0,0
18,322,50.0,57.1,0
18,323,75.0,100.0,0
18,324,87.5,87.5,0
18,325,37.5,37.5,0
18,326,75.0,100.0,0
18,327,50.0,57.1,0
18,328,50.0,50.0,0
18,329,50.0,57.1,0
18,330,62.5,100.0,0
18,331,100.0,100.0,0
18,332,75.0,75.0,0
18,333,75.0,100.0,0
18,334,62.5,100.0,0
18,335,37.5,42.9,0
18,336,50.0,57.1,0
18,337,75.0,100.0,0
18,338,62.5,71.4,0
18,339,62.5,71.4,0
18,340,87.5,100.0,0
18,341,75.0,100.0,0
18,342,37.5,100.0,0
18,343,62.5,100.0,0
18,344,50.0,80.0,0
18,345,62.5,71.4,0
18,346,50.0,66.7,0
18,347,37.5,100.0,0
18,348,50.0,100.0,0
18,349,75.0,100.0,0
19,0,75.0,75.0,1
19,1,87.5,87.5,1
19,2,100.0,100.0,1
19,3,75.0,75.0,1
19,4,100.0,100.0,1
19,5,37.5,37.5,1
19,6,62.5,62.5,1
19,7,37.5,42.9,1
19,8,37.5,37.5,1
19,9,37.5,37.5,1
19,10,37.5,42.9,1
19,11,75.0,75.0,1
19,12,62.5,62.5,1
19,13,62.5,62.5,1
19,14,87.5,87.5,1
19,15,50.0,50.0,1
19,16,50.0,66.7,1
19,17,50.0,50.0,1
19,18,50.0,50.0,1
19,19,37.5,37.5,1
19,20,87.5,87.5,1
19,21,62.5,62.5,1
19,22,87.5,87.5,1
19,23,62.5,71.4,1
19,24,50.0,50.0,1
19,25,37.5,42.9,1
19,26,75.0,75.0,1
19,27,50.0,50.0,1
19,28,50.0,50.0,1
19,29,75.0,75.0,1
19,30,87.5,87.5,1
19,31,87.5,87.5,1
19,32,100.0,100.0,1
19,33,100.0,100.0,1
19,34,37.5,42.9,1
19,35,37.5,42.9,1
19,36,87.5,87.5,1
19,37,87.5,87.5,1
19,38,50.0,57.1,1
19,39,87.5,87.5,1
19,40,37.5,37.5,1
19,41,100.0,100.0,1
19,42,100.0,100.0,1
19,43,37.5,42.9,1
19,44,50.0,50.0,1
19,45,100.0,100.0,1
19,46,100.0,100.0,1
19,47,12.5,14.3,1
19,48,62.5,62.5,1
19,49,12.5,14.3,1
19,50,100.0,100.0,1
19,51,87.5,87.5,1
19,52,75.0,75.0,1
19,53,87.5,87.5,1
19,54,37.5,50.0,1
19,55,50.0,50.0,1
19,56,62.5,71.4,1
19,57,37.5,37.5,1
19,58,75.0,75.0,1
19,59,75.0,85.7,1
19,60,37.5,42.9,1
19,61,75.0,75.0,1
19,62,87.5,87.5,1
19,63,75.0,75.0,1
19,64,87.5,87.5,1
19,65,50.0,57.1,1
19,66,100.0,100.0,1
19,67,75.0,75.0,1
19,68,62.5,62.5,1
19,69,37.5,42.9,1
19,70,50.0,57.1,1
19,71,75.0,85.7,1
19,72,100.0,100.0,1
19,73,75.0,75.0,1
19,74,37.5,37.5,1
19,75,37.5,42.9,1
19,76,87.5,87.5,1
19,77,37.5,37.5,1
19,78,75.0,75.0,1
19,79,62.5,62.5,1
19,80,62.5,62.5,1
19,81,100.0,100.0,1
19,82,37.5,37.5,1
19,83,62.5,62.5,1
19,84,37.5,42.9,1
19,85,100.0,100.0,1
19,86,50.0,50.0,1
19,87,75.0,75.0,1
19,88,37.5,37.5,1
19,89,50.0,50.0,1
19,90,37.5,37.5,1
19,91,0.0,0.0,1
19,92,62.5,62.5,1
19,93,0.0,0.0,1
19,94,100.0,100.0,1
19,95,50.0,50.0,1
19,96,50.0,57.1,1
19,97,62.5,62.5,1
19,98,100.0,100.0,1
19,99,100.0,100.0,1
19,100,37.5,37.5,1
19,101,50.0,66.7,1
19,102,100.0,100.0,1
19,103,75.0,75.0,1
19,104,87.5,87.5,1
19,105,100.0,100.0,1
19,106,37.5,37.5,1
19,107,50.0,50.0,1
19,108,87.5,87.5,1
19,109,87.5,87.5,1
19,110,50.0,50.0,1
19,111,62.5,62.5,1
19,112,50.0,50.0,1
19,113,100.0,100.0,1
19,114,75.0,75.0,1
19,115,87.5,87.5,1
19,116,37.5,42.9,1
19,117,62.5,62.5,1
19,118,50.0,50.0,1
19,119,50.0,50.0,1
19,120,37.5,42.9,1
19,121,75.0,75.0,1
19,122,62.5,100.0,0
19,123,62.5,71.4,0
19,124,50.0,66.7,0
19,125,62.5,71.4,0
19,126,62.5,83.3,0
19,127,87.5,100.0,0
19,128,62.5,62.5,0
19,129,75.0,85.7,0
19,130,62.5,100.0,0
19,131,62.5,83.3,0
19,132,75.0,85.7,0
19,133,50.0,66.7,0
19,134,87.5,100.0,0
19,135,62.5,71.4,0
19,136,75.0,85.7,0
19,137,75.0,100.0,0
19,138,62.5,83.3,0
19,139,50.0,100.0,0
19,140,87.5,100.0,0
19,141,87.5,100.0,0
19,142,62.5,100.0,0
19,143,50.0,57.1,0
19,144,87.5,87.5,0
19,145,87.5,100.0,0
19,146,62.5,71.4,0
19,147,87.5,100.0,0
19,148,37.5,42.9,0
19,149,87.5,87.5,0
19,150,75.0,85.7,0
19,151,75.0,100.0,0
19,152,87.5,100.0,0
19,153,87.5,100.0,0
19,154,75.0,100.0,0
19,155,62.5,71.4,0
19,156,62.5,83.3,0
19,157,62.5,100.0,0
19,158,62.5,62.5,0
19,159,37.5,50.0,0
19,160,75.0,75.0,0
19,161,75.0,100.0,0
19,162,75.0,100.0,0
19,163,50.0,80.0,0
19,164,50.0,50.0,0
19,165,37.5,37.5,0
19,166,37.5,37.5,0
19,167,75.0,100.0,0
19,168,50.0,66.7,0
19,169,62.5,83.3,0
19,170,62.5,100.0,0
19,171,100.0,100.0,0
19,172,75.0,85.7,0
19,173,62.5,71.4,0
19,174,75.0,100.0,0
19,175,62.5,71.4,0
19,176,37.5,37.5,0
19,177,62.5,71.4,0
19,178,87.5,87.5,0
19,179,62.5,83.3,0
19,180,75.0,100.0,0
19,181,75.0,100.0,0
19,182,50.0,57.1,0
19,183,75.0,85.7,0
19,184,75.0,85.7,0
19,185,75.0,100.0,0
19,186,75.0,85.7,0
19,187,62.5,83.3,0
19,188,87.5,100.0,0
19,189,62.5,100.0,0
19,190,87.5,100.0,0
19,191,75.0,75.0,0
19,192,75.0,100.0,0
19,193,100.0,100.0,0
19,194,50.0,66.7,0
19,195,37.5,50.0,0
19,196,62.5,71.4,0
19,197,75.0,100.0,0
19,198,62.5,71.4,0
19,199,87.5,87.5,0
19,200,62.5,62.5,0
19,201,50.0,57.1,0
19,202,75.0,100.0,0
19,203,37.5,50.0,0
19,204,62.5,71.4,0
19,205,75.0,85.7,0
19,206,62.5,62.5,0
19,207,62.5,83.3,0
19,208,62.5,83.3,0
19,209,62.5,71.4,0
19,210,87.5,87.5,0
19,211,37.5,50.0,0
19,212,62.5,83.3,0
19,213,87.5,100.0,0
19,214,37.5,37.5,0
19,215,87.5,100.0,0
19,216,62.5,100.0,0
19,217,75.0,100.0,0
19,218,75.0,100.0,0
19,219,50.0,50.0,0
19,220,75.0,85.7,0
19,221,75.0,85.7,0
19,222,87.5,100.0,0
19,223,50.0,66.7,0
19,224,100.0,100.0,0
19,225,87.5,100.0,0
19,226,100.0,100.0,0
19,227,87.5,100.0,0
19,228,62.5,62.5,0
19,229,50.0,57.1,0
19,230,37.5,37.5,0
19,231,75.0,100.0,0
19,232,62.5,83.3,0
19,233,50.0,100.0,0
19,234,37.5,42.9,0
19,235,62.5,100.0,0
19,236,37.5,75.0,0
19,237,62.5,71.4,0
19,238,75.0,100.0,0
19,239,75.0,75.0,0
19,240,50.0,66.7,0
19,241,87.5,100.0,0
19,242,37.5,42.9,0
19,243,75.0,100.0,0
19,244,62.5,71.4,0
19,245,87.5,100.0,0
19,246,87.5,100.0,0
19,247,37.5,42.9,0
19,248,50.0,100.0,0
19,249,50.0,50.0,0
19,250,50.0,57.1,0
19,251,37.5,50.0,0
19,252,75.0,100.0,0
19,253,50.0,50.0,0
19,254,100.0,100.0,0
19,255,75.0,75.0,0
19,256,87.5,100.0,0
19,257,75.0,85.7,0
19,258,87.5,87.5,0
19,259,75.0,100.0,0
19,260,75.0,100.0,0
19,261,75.0,85.7,0
19,262,75.0,75.0,0
19,263,50.0,50.0,0
19,264,62.5,83.3,0
19,265,75.0,100.0,0
19,266,87.5,87.5,0
19,267,50.0,66.7,0
19,268,50.0,50.0,0
19,269,50.0,57.1,0
19,270,50.0,66.7,0
19,271,87.5,100.0,0
19,272,75.0,85.7,0
19,273,50.0,57.1,0
19,274,87.5,100.0,0
19,275,50.0,66.7,0
19,276,75.0,100.0,0
19,277,87.5,100.0,0
19,278,62.5,71.4,0
19,279,75.0,85.7,0
19,280,75.0,85.7,0
19,281,75.0,100.0,0
19,282,87.5,100.0,0
19,283,75.0,85.7,0
19,284,75.0,85.7,0
19,285,62.5,83.3,0
19,286,50.0,80.0,0
19,287,50.0,66.7,0
19,288,37.5,37.5,0
19,289,62.5,71.4,0
19,290,62.5,83.3,0
19,291,75.0,85.7,0
19,292,62.5,71.4,0
19,293,62.5,62.5,0
19,294,87.5,100.0,0
19,295,62.5,100.0,0
19,296,62.5,71.4,0
19,297,62.5,100.0,0
19,298,50.0,66.7,0
19,299,50.0,57.1,0
19,300,75.0,85.7,0
19,301,37.5,37.5,0
19,302,62.5,71.4,0
19,303,75.0,75.0,0
19,304,75.0,75.0,0
19,305,50.0,57.1,0
19,306,75.0,75.0,0
19,307,75.0,100.0,0
19,308,37.5,37.5,0
19,309,37.5,42.9,0
19,310,62.5,100.0,0
19,311,50.0,50.0,0
19,312,62.5,100.0,0
19,313,75.0,100.0,0
19,314,87.5,87.5,0
19,315,50.0,57.1,0
19,316,62.5,100.0,0
19,317,75.0,100.0,0
19,318,37.5,37.5,0
19,319,87.5,100.0,0
19,320,62.5,83.3,0
19,321,75.0,100.0,0
19,322,50.0,57.1,0
19,323,75.0,100.0,0
19,324,87.5,87.5,0
19,325,37.5,37.5,0
19,326,75.0,100.0,0
