,intolerance,Run,AgentId,Type,height,width,num_agents,minority_pc
11272,0.5,32,72,1,20,20,350,0.4
11271,0.5,32,71,1,20,20,350,0.4
11270,0.5,32,70,1,20,20,350,0.4
11269,0.5,32,69,1,20,20,350,0.4
11268,0.5,32,68,1,20,20,350,0.4
11267,0.5,32,67,1,20,20,350,0.4
11266,0.5,32,66,1,20,20,350,0.4
11274,0.5,32,74,1,20,20,350,0.4
11284,0.5,32,84,1,20,20,350,0.4
11242,0.5,32,42,1,20,20,350,0.4
11240,0.5,32,40,1,20,20,350,0.4
11217,0.5,32,17,1,20,20,350,0.4
11216,0.5,32,16,1,20,20,350,0.4
11215,0.5,32,15,1,20,20,350,0.4
11214,0.5,32,14,1,20,20,350,0.4
11213,0.5,32,13,1,20,20,350,0.4
11212,0.5,32,12,1,20,20,350,0.4
11211,0.5,32,11,1,20,20,350,0.4
11210,0.5,32,10,1,20,20,350,0.4
11218,0.5,32,18,1,20,20,350,0.4
11209,0.5,32,9,1,20,20,350,0.4
11207,0.5,32,7,1,20,20,350,0.4
11206,0.5,32,6,1,20,20,350,0.4
11205,0.5,32,5,1,20,20,350,0.4
11204,0.5,32,4,1,20,20,350,0.4
11203,0.5,32,3,1,20,20,350,0.4
11202,0.5,32,2,1,20,20,350,0.4
11201,0.5,32,1,1,20,20,350,0.4
11200,0.5,32,0,1,20,20,350,0.4
11208,0.5,32,8,1,20,20,350,0.4
11241,0.5,32,41,1,20,20,350,0.4
11219,0.5,32,19,1,20,20,350,0.4
11221,0.5,32,21,1,20,20,350,0.4
11239,0.5,32,39,1,20,20,350,0.4
11238,0.5,32,38,1,20,20,350,0.4
11237,0.5,32,37,1,20,20,350,0.4
11236,0.5,32,36,1,20,20,350,0.4
11235,0.5,32,35,1,20,20,350,0.4
11234,0.5,32,34,1,20,20,350,0.4
11233,0.5,32,33,1,20,20,350,0.4
11232,0.5,32,32,1,20,20,350,0.4
11220,0.5,32,20,1,20,20,350,0.4
11231,0.5,32,31,1,20,20,350,0.4
11229,0.5,32,29,1,20,20,350,0.4
11228,0.5,32,28,1,20,20,350,0.4
11227,0.5,32,27,1,20,20,350,0.4
11226,0.5,32,26,1,20,20,350,0.4
11225,0.5,32,25,1,20,20,350,0.4
11224,0.5,32,24,1,20,20,350,0.4
11223,0.5,32,23,1,20,20,350,0.4
11222,0.5,32,22,1,20,20,350,0.4
11230,0.5,32,30,1,20,20,350,0.4
11285,0.5,32,85,1,20,20,350,0.4
11374,0.5,32,174,0,20,20,350,0.4
11287,0.5,32,87,1,20,20,350,0.4
11350,0.5,32,150,0,20,20,350,0.4
11349,0.5,32,149,0,20,20,350,0.4
11348,0.5,32,148,0,20,20,350,0.4
11347,0.5,32,147,0,20,20,350,0.4
11346,0.5,32,146,0,20,20,350,0.4
11345,0.5,32,145,0,20,20,350,0.4
11344,0.5,32,144,0,20,20,350,0.4
11343,0.5,32,143,0,20,20,350,0.4
11351,0.5,32,151,0,20,20,350,0.4
11342,0.5,32,142,0,20,20,350,0.4
11340,0.5,32,140,0,20,20,350,0.4
11339,0.5,32,139,1,20,20,350,0.4
11338,0.5,32,138,1,20,20,350,0.4
11337,0.5,32,137,1,20,20,350,0.4
11336,0.5,32,136,1,20,20,350,0.4
11335,0.5,32,135,1,20,20,350,0.4
11334,0.5,32,134,1,20,20,350,0.4
11333,0.5,32,133,1,20,20,350,0.4
11341,0.5,32,141,0,20,20,350,0.4
11332,0.5,32,132,1,20,20,350,0.4
11352,0.5,32,152,0,20,20,350,0.4
11354,0.5,32,154,0,20,20,350,0.4
11286,0.5,32,86,1,20,20,350,0.4
11371,0.5,32,171,0,20,20,350,0.4
11370,0.5,32,170,0,20,20,350,0.4
11369,0.5,32,169,0,20,20,350,0.4
11368,0.5,32,168,0,20,20,350,0.4
11367,0.5,32,167,0,20,20,350,0.4
11366,0.5,32,166,0,20,20,350,0.4
11365,0.5,32,165,0,20,20,350,0.4
11353,0.5,32,153,0,20,20,350,0.4
11364,0.5,32,164,0,20,20,350,0.4
11362,0.5,32,162,0,20,20,350,0.4
11361,0.5,32,161,0,20,20,350,0.4
11360,0.5,32,160,0,20,20,350,0.4
11359,0.5,32,159,0,20,20,350,0.4
11358,0.5,32,158,0,20,20,350,0.4
11357,0.5,32,157,0,20,20,350,0.4
11356,0.5,32,156,0,20,20,350,0.4
11355,0.5,32,155,0,20,20,350,0.4
11363,0.5,32,163,0,20,20,350,0.4
11331,0.5,32,131,1,20,20,350,0.4
11372,0.5,32,172,0,20,20,350,0.4
11329,0.5,32,129,1,20,20,350,0.4
11305,0.5,32,105,1,20,20,350,0.4
11304,0.5,32,104,1,20,20,350,0.4
11303,0.5,32,103,1,20,20,350,0.4
11302,0.5,32,102,1,20,20,350,0.4
11301,0.5,32,101,1,20,20,350,0.4
11300,0.5,32,100,1,20,20,350,0.4
11299,0.5,32,99,1,20,20,350,0.4
11298,0.5,32,98,1,20,20,350,0.4
11306,0.5,32,106,1,20,20,350,0.4
11297,0.5,32,97,1,20,20,350,0.4
11295,0.5,32,95,1,20,20,350,0.4
11294,0.5,32,94,1,20,20,350,0.4
11293,0.5,32,93,1,20,20,350,0.4
11292,0.5,32,92,1,20,20,350,0.4
11291,0.5,32,91,1,20,20,350,0.4
11290,0.5,32,90,1,20,20,350,0.4
11289,0.5,32,89,1,20,20,350,0.4
11330,0.5,32,130,1,20,20,350,0.4
11296,0.5,32,96,1,20,20,350,0.4
11307,0.5,32,107,1,20,20,350,0.4
11288,0.5,32,88,1,20,20,350,0.4
11309,0.5,32,109,1,20,20,350,0.4
11328,0.5,32,128,1,20,20,350,0.4
11327,0.5,32,127,1,20,20,350,0.4
11326,0.5,32,126,1,20,20,350,0.4
11325,0.5,32,125,1,20,20,350,0.4
11324,0.5,32,124,1,20,20,350,0.4
11308,0.5,32,108,1,20,20,350,0.4
11322,0.5,32,122,1,20,20,350,0.4
11321,0.5,32,121,1,20,20,350,0.4
11320,0.5,32,120,1,20,20,350,0.4
11323,0.5,32,123,1,20,20,350,0.4
11318,0.5,32,118,1,20,20,350,0.4
11319,0.5,32,119,1,20,20,350,0.4
11311,0.5,32,111,1,20,20,350,0.4
11312,0.5,32,112,1,20,20,350,0.4
11313,0.5,32,113,1,20,20,350,0.4
11310,0.5,32,110,1,20,20,350,0.4
11315,0.5,32,115,1,20,20,350,0.4
11316,0.5,32,116,1,20,20,350,0.4
11317,0.5,32,117,1,20,20,350,0.4
11314,0.5,32,114,1,20,20,350,0.4
11788,0.5,33,238,0,20,20,350,0.4
11787,0.5,33,237,0,20,20,350,0.4
11786,0.5,33,236,0,20,20,350,0.4
11785,0.5,33,235,0,20,20,350,0.4
11784,0.5,33,234,0,20,20,350,0.4
11783,0.5,33,233,0,20,20,350,0.4
11782,0.5,33,232,0,20,20,350,0.4
11781,0.5,33,231,0,20,20,350,0.4
11771,0.5,33,221,0,20,20,350,0.4
11779,0.5,33,229,0,20,20,350,0.4
11778,0.5,33,228,0,20,20,350,0.4
11777,0.5,33,227,0,20,20,350,0.4
11776,0.5,33,226,0,20,20,350,0.4
11775,0.5,33,225,0,20,20,350,0.4
11774,0.5,33,224,0,20,20,350,0.4
11773,0.5,33,223,0,20,20,350,0.4
11772,0.5,33,222,0,20,20,350,0.4
11780,0.5,33,230,0,20,20,350,0.4
11789,0.5,33,239,0,20,20,350,0.4
11799,0.5,33,249,0,20,20,350,0.4
11791,0.5,33,241,0,20,20,350,0.4
11770,0.5,33,220,0,20,20,350,0.4
11809,0.5,33,259,0,20,20,350,0.4
11808,0.5,33,258,0,20,20,350,0.4
11807,0.5,33,257,0,20,20,350,0.4
11806,0.5,33,256,0,20,20,350,0.4
11805,0.5,33,255,0,20,20,350,0.4
11804,0.5,33,254,0,20,20,350,0.4
11803,0.5,33,253,0,20,20,350,0.4
11790,0.5,33,240,0,20,20,350,0.4
11802,0.5,33,252,0,20,20,350,0.4
11800,0.5,33,250,0,20,20,350,0.4
11798,0.5,33,248,0,20,20,350,0.4
11797,0.5,33,247,0,20,20,350,0.4
11796,0.5,33,246,0,20,20,350,0.4
11795,0.5,33,245,0,20,20,350,0.4
11794,0.5,33,244,0,20,20,350,0.4
11793,0.5,33,243,0,20,20,350,0.4
11792,0.5,33,242,0,20,20,350,0.4
11801,0.5,33,251,0,20,20,350,0.4
11810,0.5,33,260,0,20,20,350,0.4
11748,0.5,33,198,0,20,20,350,0.4
11767,0.5,33,217,0,20,20,350,0.4
11743,0.5,33,193,0,20,20,350,0.4
11742,0.5,33,192,0,20,20,350,0.4
11741,0.5,33,191,0,20,20,350,0.4
11740,0.5,33,190,0,20,20,350,0.4
11739,0.5,33,189,0,20,20,350,0.4
11738,0.5,33,188,0,20,20,350,0.4
11737,0.5,33,187,0,20,20,350,0.4
11736,0.5,33,186,0,20,20,350,0.4
11744,0.5,33,194,0,20,20,350,0.4
11735,0.5,33,185,0,20,20,350,0.4
11733,0.5,33,183,0,20,20,350,0.4
11732,0.5,33,182,0,20,20,350,0.4
11731,0.5,33,181,0,20,20,350,0.4
11730,0.5,33,180,0,20,20,350,0.4
11729,0.5,33,179,0,20,20,350,0.4
11728,0.5,33,178,0,20,20,350,0.4
11727,0.5,33,177,0,20,20,350,0.4
11811,0.5,33,261,0,20,20,350,0.4
11734,0.5,33,184,0,20,20,350,0.4
11769,0.5,33,219,0,20,20,350,0.4
11745,0.5,33,195,0,20,20,350,0.4
11747,0.5,33,197,0,20,20,350,0.4
11766,0.5,33,216,0,20,20,350,0.4
11765,0.5,33,215,0,20,20,350,0.4
11764,0.5,33,214,0,20,20,350,0.4
11763,0.5,33,213,0,20,20,350,0.4
11762,0.5,33,212,0,20,20,350,0.4
11761,0.5,33,211,0,20,20,350,0.4
11760,0.5,33,210,0,20,20,350,0.4
11759,0.5,33,209,0,20,20,350,0.4
11746,0.5,33,196,0,20,20,350,0.4
11758,0.5,33,208,0,20,20,350,0.4
11756,0.5,33,206,0,20,20,350,0.4
11755,0.5,33,205,0,20,20,350,0.4
11754,0.5,33,204,0,20,20,350,0.4
11753,0.5,33,203,0,20,20,350,0.4
11752,0.5,33,202,0,20,20,350,0.4
11751,0.5,33,201,0,20,20,350,0.4
11750,0.5,33,200,0,20,20,350,0.4
11749,0.5,33,199,0,20,20,350,0.4
11757,0.5,33,207,0,20,20,350,0.4
11812,0.5,33,262,0,20,20,350,0.4
11855,0.5,33,305,0,20,20,350,0.4
11814,0.5,33,264,0,20,20,350,0.4
11877,0.5,33,327,0,20,20,350,0.4
11876,0.5,33,326,0,20,20,350,0.4
11875,0.5,33,325,0,20,20,350,0.4
11874,0.5,33,324,0,20,20,350,0.4
11873,0.5,33,323,0,20,20,350,0.4
11872,0.5,33,322,0,20,20,350,0.4
11871,0.5,33,321,0,20,20,350,0.4
11870,0.5,33,320,0,20,20,350,0.4
11878,0.5,33,328,0,20,20,350,0.4
11869,0.5,33,319,0,20,20,350,0.4
11867,0.5,33,317,0,20,20,350,0.4
11866,0.5,33,316,0,20,20,350,0.4
11865,0.5,33,315,0,20,20,350,0.4
11864,0.5,33,314,0,20,20,350,0.4
11863,0.5,33,313,0,20,20,350,0.4
11862,0.5,33,312,0,20,20,350,0.4
11861,0.5,33,311,0,20,20,350,0.4
11860,0.5,33,310,0,20,20,350,0.4
11868,0.5,33,318,0,20,20,350,0.4
11859,0.5,33,309,0,20,20,350,0.4
11879,0.5,33,329,0,20,20,350,0.4
11881,0.5,33,331,0,20,20,350,0.4
11899,0.5,33,349,0,20,20,350,0.4
11898,0.5,33,348,0,20,20,350,0.4
11897,0.5,33,347,0,20,20,350,0.4
11896,0.5,33,346,0,20,20,350,0.4
11895,0.5,33,345,0,20,20,350,0.4
11894,0.5,33,344,0,20,20,350,0.4
11893,0.5,33,343,0,20,20,350,0.4
11892,0.5,33,342,0,20,20,350,0.4
11880,0.5,33,330,0,20,20,350,0.4
11891,0.5,33,341,0,20,20,350,0.4
11889,0.5,33,339,0,20,20,350,0.4
11888,0.5,33,338,0,20,20,350,0.4
11887,0.5,33,337,0,20,20,350,0.4
11886,0.5,33,336,0,20,20,350,0.4
11885,0.5,33,335,0,20,20,350,0.4
11884,0.5,33,334,0,20,20,350,0.4
11883,0.5,33,333,0,20,20,350,0.4
11882,0.5,33,332,0,20,20,350,0.4
11890,0.5,33,340,0,20,20,350,0.4
11858,0.5,33,308,0,20,20,350,0.4
11857,0.5,33,307,0,20,20,350,0.4
11856,0.5,33,306,0,20,20,350,0.4
11832,0.5,33,282,0,20,20,350,0.4
11831,0.5,33,281,0,20,20,350,0.4
11830,0.5,33,280,0,20,20,350,0.4
11829,0.5,33,279,0,20,20,350,0.4
11828,0.5,33,278,0,20,20,350,0.4
11827,0.5,33,277,0,20,20,350,0.4
11826,0.5,33,276,0,20,20,350,0.4
11825,0.5,33,275,0,20,20,350,0.4
11833,0.5,33,283,0,20,20,350,0.4
11824,0.5,33,274,0,20,20,350,0.4
11822,0.5,33,272,0,20,20,350,0.4
11821,0.5,33,271,0,20,20,350,0.4
11820,0.5,33,270,0,20,20,350,0.4
11819,0.5,33,269,0,20,20,350,0.4
11818,0.5,33,268,0,20,20,350,0.4
11817,0.5,33,267,0,20,20,350,0.4
11816,0.5,33,266,0,20,20,350,0.4
11815,0.5,33,265,0,20,20,350,0.4
11823,0.5,33,273,0,20,20,350,0.4
11834,0.5,33,284,0,20,20,350,0.4
11835,0.5,33,285,0,20,20,350,0.4
11836,0.5,33,286,0,20,20,350,0.4
11726,0.5,33,176,0,20,20,350,0.4
11854,0.5,33,304,0,20,20,350,0.4
11853,0.5,33,303,0,20,20,350,0.4
11852,0.5,33,302,0,20,20,350,0.4
11851,0.5,33,301,0,20,20,350,0.4
11850,0.5,33,300,0,20,20,350,0.4
11849,0.5,33,299,0,20,20,350,0.4
11848,0.5,33,298,0,20,20,350,0.4
11847,0.5,33,297,0,20,20,350,0.4
11846,0.5,33,296,0,20,20,350,0.4
11845,0.5,33,295,0,20,20,350,0.4
11844,0.5,33,294,0,20,20,350,0.4
11843,0.5,33,293,0,20,20,350,0.4
11842,0.5,33,292,0,20,20,350,0.4
11841,0.5,33,291,0,20,20,350,0.4
11840,0.5,33,290,0,20,20,350,0.4
11839,0.5,33,289,0,20,20,350,0.4
11838,0.5,33,288,0,20,20,350,0.4
11837,0.5,33,287,0,20,20,350,0.4
11813,0.5,33,263,0,20,20,350,0.4
11725,0.5,33,175,0,20,20,350,0.4
11768,0.5,33,218,0,20,20,350,0.4
11723,0.5,33,173,0,20,20,350,0.4
11611,0.5,33,61,1,20,20,350,0.4
11610,0.5,33,60,1,20,20,350,0.4
11609,0.5,33,59,1,20,20,350,0.4
11608,0.5,33,58,1,20,20,350,0.4
11607,0.5,33,57,1,20,20,350,0.4
11606,0.5,33,56,1,20,20,350,0.4
11605,0.5,33,55,1,20,20,350,0.4
11604,0.5,33,54,1,20,20,350,0.4
11612,0.5,33,62,1,20,20,350,0.4
11603,0.5,33,53,1,20,20,350,0.4
11601,0.5,33,51,1,20,20,350,0.4
11600,0.5,33,50,1,20,20,350,0.4
11599,0.5,33,49,1,20,20,350,0.4
11598,0.5,33,48,1,20,20,350,0.4
11597,0.5,33,47,1,20,20,350,0.4
11596,0.5,33,46,1,20,20,350,0.4
11595,0.5,33,45,1,20,20,350,0.4
11594,0.5,33,44,1,20,20,350,0.4
11602,0.5,33,52,1,20,20,350,0.4
11593,0.5,33,43,1,20,20,350,0.4
11613,0.5,33,63,1,20,20,350,0.4
11615,0.5,33,65,1,20,20,350,0.4
11633,0.5,33,83,1,20,20,350,0.4
11632,0.5,33,82,1,20,20,350,0.4
11631,0.5,33,81,1,20,20,350,0.4
11630,0.5,33,80,1,20,20,350,0.4
11629,0.5,33,79,1,20,20,350,0.4
11628,0.5,33,78,1,20,20,350,0.4
11627,0.5,33,77,1,20,20,350,0.4
11626,0.5,33,76,1,20,20,350,0.4
11614,0.5,33,64,1,20,20,350,0.4
11625,0.5,33,75,1,20,20,350,0.4
11623,0.5,33,73,1,20,20,350,0.4
11622,0.5,33,72,1,20,20,350,0.4
11621,0.5,33,71,1,20,20,350,0.4
11620,0.5,33,70,1,20,20,350,0.4
11619,0.5,33,69,1,20,20,350,0.4
11618,0.5,33,68,1,20,20,350,0.4
11617,0.5,33,67,1,20,20,350,0.4
11616,0.5,33,66,1,20,20,350,0.4
11624,0.5,33,74,1,20,20,350,0.4
11634,0.5,33,84,1,20,20,350,0.4
11592,0.5,33,42,1,20,20,350,0.4
11590,0.5,33,40,1,20,20,350,0.4
11567,0.5,33,17,1,20,20,350,0.4
11566,0.5,33,16,1,20,20,350,0.4
11565,0.5,33,15,1,20,20,350,0.4
11564,0.5,33,14,1,20,20,350,0.4
11563,0.5,33,13,1,20,20,350,0.4
11562,0.5,33,12,1,20,20,350,0.4
11561,0.5,33,11,1,20,20,350,0.4
11560,0.5,33,10,1,20,20,350,0.4
11568,0.5,33,18,1,20,20,350,0.4
11559,0.5,33,9,1,20,20,350,0.4
11557,0.5,33,7,1,20,20,350,0.4
11556,0.5,33,6,1,20,20,350,0.4
11555,0.5,33,5,1,20,20,350,0.4
11554,0.5,33,4,1,20,20,350,0.4
11553,0.5,33,3,1,20,20,350,0.4
11552,0.5,33,2,1,20,20,350,0.4
11551,0.5,33,1,1,20,20,350,0.4
11550,0.5,33,0,1,20,20,350,0.4
11558,0.5,33,8,1,20,20,350,0.4
11591,0.5,33,41,1,20,20,350,0.4
11569,0.5,33,19,1,20,20,350,0.4
11571,0.5,33,21,1,20,20,350,0.4
11589,0.5,33,39,1,20,20,350,0.4
11588,0.5,33,38,1,20,20,350,0.4
11587,0.5,33,37,1,20,20,350,0.4
11586,0.5,33,36,1,20,20,350,0.4
11585,0.5,33,35,1,20,20,350,0.4
11584,0.5,33,34,1,20,20,350,0.4
11583,0.5,33,33,1,20,20,350,0.4
11582,0.5,33,32,1,20,20,350,0.4
11570,0.5,33,20,1,20,20,350,0.4
11581,0.5,33,31,1,20,20,350,0.4
11579,0.5,33,29,1,20,20,350,0.4
11578,0.5,33,28,1,20,20,350,0.4
11577,0.5,33,27,1,20,20,350,0.4
11576,0.5,33,26,1,20,20,350,0.4
11575,0.5,33,25,1,20,20,350,0.4
11574,0.5,33,24,1,20,20,350,0.4
11573,0.5,33,23,1,20,20,350,0.4
11572,0.5,33,22,1,20,20,350,0.4
11580,0.5,33,30,1,20,20,350,0.4
11635,0.5,33,85,1,20,20,350,0.4
11724,0.5,33,174,0,20,20,350,0.4
11637,0.5,33,87,1,20,20,350,0.4
11636,0.5,33,86,1,20,20,350,0.4
11699,0.5,33,149,0,20,20,350,0.4
11698,0.5,33,148,0,20,20,350,0.4
11697,0.5,33,147,0,20,20,350,0.4
11696,0.5,33,146,0,20,20,350,0.4
11695,0.5,33,145,0,20,20,350,0.4
11694,0.5,33,144,0,20,20,350,0.4
11693,0.5,33,143,0,20,20,350,0.4
11701,0.5,33,151,0,20,20,350,0.4
11692,0.5,33,142,0,20,20,350,0.4
11690,0.5,33,140,0,20,20,350,0.4
11689,0.5,33,139,1,20,20,350,0.4
11688,0.5,33,138,1,20,20,350,0.4
11687,0.5,33,137,1,20,20,350,0.4
11686,0.5,33,136,1,20,20,350,0.4
11685,0.5,33,135,1,20,20,350,0.4
11684,0.5,33,134,1,20,20,350,0.4
11683,0.5,33,133,1,20,20,350,0.4
11691,0.5,33,141,0,20,20,350,0.4
11682,0.5,33,132,1,20,20,350,0.4
11702,0.5,33,152,0,20,20,350,0.4
11704,0.5,33,154,0,20,20,350,0.4
11722,0.5,33,172,0,20,20,350,0.4
11721,0.5,33,171,0,20,20,350,0.4
11720,0.5,33,170,0,20,20,350,0.4
11719,0.5,33,169,0,20,20,350,0.4
11718,0.5,33,168,0,20,20,350,0.4
11717,0.5,33,167,0,20,20,350,0.4
11716,0.5,33,166,0,20,20,350,0.4
11715,0.5,33,165,0,20,20,350,0.4
11703,0.5,33,153,0,20,20,350,0.4
11714,0.5,33,164,0,20,20,350,0.4
11712,0.5,33,162,0,20,20,350,0.4
11711,0.5,33,161,0,20,20,350,0.4
11710,0.5,33,160,0,20,20,350,0.4
11709,0.5,33,159,0,20,20,350,0.4
11708,0.5,33,158,0,20,20,350,0.4
11707,0.5,33,157,0,20,20,350,0.4
11706,0.5,33,156,0,20,20,350,0.4
11705,0.5,33,155,0,20,20,350,0.4
11713,0.5,33,163,0,20,20,350,0.4
11681,0.5,33,131,1,20,20,350,0.4
11700,0.5,33,150,0,20,20,350,0.4
11679,0.5,33,129,1,20,20,350,0.4
11655,0.5,33,105,1,20,20,350,0.4
11654,0.5,33,104,1,20,20,350,0.4
11653,0.5,33,103,1,20,20,350,0.4
11652,0.5,33,102,1,20,20,350,0.4
11651,0.5,33,101,1,20,20,350,0.4
11650,0.5,33,100,1,20,20,350,0.4
11649,0.5,33,99,1,20,20,350,0.4
11648,0.5,33,98,1,20,20,350,0.4
11656,0.5,33,106,1,20,20,350,0.4
11647,0.5,33,97,1,20,20,350,0.4
11645,0.5,33,95,1,20,20,350,0.4
11644,0.5,33,94,1,20,20,350,0.4
11643,0.5,33,93,1,20,20,350,0.4
11642,0.5,33,92,1,20,20,350,0.4
11641,0.5,33,91,1,20,20,350,0.4
11640,0.5,33,90,1,20,20,350,0.4
11639,0.5,33,89,1,20,20,350,0.4
11680,0.5,33,130,1,20,20,350,0.4
11646,0.5,33,96,1,20,20,350,0.4
11657,0.5,33,107,1,20,20,350,0.4
11638,0.5,33,88,1,20,20,350,0.4
11659,0.5,33,109,1,20,20,350,0.4
11658,0.5,33,108,1,20,20,350,0.4
11677,0.5,33,127,1,20,20,350,0.4
11676,0.5,33,126,1,20,20,350,0.4
11675,0.5,33,125,1,20,20,350,0.4
11674,0.5,33,124,1,20,20,350,0.4
11673,0.5,33,123,1,20,20,350,0.4
11672,0.5,33,122,1,20,20,350,0.4
11671,0.5,33,121,1,20,20,350,0.4
11670,0.5,33,120,1,20,20,350,0.4
11678,0.5,33,128,1,20,20,350,0.4
11668,0.5,33,118,1,20,20,350,0.4
11667,0.5,33,117,1,20,20,350,0.4
11666,0.5,33,116,1,20,20,350,0.4
11665,0.5,33,115,1,20,20,350,0.4
11664,0.5,33,114,1,20,20,350,0.4
11663,0.5,33,113,1,20,20,350,0.4
11662,0.5,33,112,1,20,20,350,0.4
11661,0.5,33,111,1,20,20,350,0.4
11660,0.5,33,110,1,20,20,350,0.4
11669,0.5,33,119,1,20,20,350,0.4
12130,0.5,34,230,0,20,20,350,0.4
12131,0.5,34,231,0,20,20,350,0.4
12136,0.5,34,236,0,20,20,350,0.4
12133,0.5,34,233,0,20,20,350,0.4
12134,0.5,34,234,0,20,20,350,0.4
12135,0.5,34,235,0,20,20,350,0.4
12132,0.5,34,232,0,20,20,350,0.4
12129,0.5,34,229,0,20,20,350,0.4
12125,0.5,34,225,0,20,20,350,0.4
12127,0.5,34,227,0,20,20,350,0.4
12126,0.5,34,226,0,20,20,350,0.4
12124,0.5,34,224,0,20,20,350,0.4
12123,0.5,34,223,0,20,20,350,0.4
12122,0.5,34,222,0,20,20,350,0.4
12121,0.5,34,221,0,20,20,350,0.4
12120,0.5,34,220,0,20,20,350,0.4
12137,0.5,34,237,0,20,20,350,0.4
12128,0.5,34,228,0,20,20,350,0.4
12138,0.5,34,238,0,20,20,350,0.4
12149,0.5,34,249,0,20,20,350,0.4
12140,0.5,34,240,0,20,20,350,0.4
12159,0.5,34,259,0,20,20,350,0.4
12158,0.5,34,258,0,20,20,350,0.4
12157,0.5,34,257,0,20,20,350,0.4
12156,0.5,34,256,0,20,20,350,0.4
12155,0.5,34,255,0,20,20,350,0.4
12154,0.5,34,254,0,20,20,350,0.4
12153,0.5,34,253,0,20,20,350,0.4
12152,0.5,34,252,0,20,20,350,0.4
12139,0.5,34,239,0,20,20,350,0.4
12151,0.5,34,251,0,20,20,350,0.4
12148,0.5,34,248,0,20,20,350,0.4
12147,0.5,34,247,0,20,20,350,0.4
12146,0.5,34,246,0,20,20,350,0.4
12145,0.5,34,245,0,20,20,350,0.4
12144,0.5,34,244,0,20,20,350,0.4
12143,0.5,34,243,0,20,20,350,0.4
12142,0.5,34,242,0,20,20,350,0.4
12141,0.5,34,241,0,20,20,350,0.4
12150,0.5,34,250,0,20,20,350,0.4
12119,0.5,34,219,0,20,20,350,0.4
12076,0.5,34,176,0,20,20,350,0.4
12117,0.5,34,217,0,20,20,350,0.4
12093,0.5,34,193,0,20,20,350,0.4
12092,0.5,34,192,0,20,20,350,0.4
12091,0.5,34,191,0,20,20,350,0.4
12090,0.5,34,190,0,20,20,350,0.4
12089,0.5,34,189,0,20,20,350,0.4
12088,0.5,34,188,0,20,20,350,0.4
12087,0.5,34,187,0,20,20,350,0.4
12086,0.5,34,186,0,20,20,350,0.4
12094,0.5,34,194,0,20,20,350,0.4
12085,0.5,34,185,0,20,20,350,0.4
12083,0.5,34,183,0,20,20,350,0.4
12082,0.5,34,182,0,20,20,350,0.4
12081,0.5,34,181,0,20,20,350,0.4
12080,0.5,34,180,0,20,20,350,0.4
12079,0.5,34,179,0,20,20,350,0.4
12078,0.5,34,178,0,20,20,350,0.4
12077,0.5,34,177,0,20,20,350,0.4
12160,0.5,34,260,0,20,20,350,0.4
12084,0.5,34,184,0,20,20,350,0.4
12095,0.5,34,195,0,20,20,350,0.4
12096,0.5,34,196,0,20,20,350,0.4
12097,0.5,34,197,0,20,20,350,0.4
12116,0.5,34,216,0,20,20,350,0.4
12115,0.5,34,215,0,20,20,350,0.4
12114,0.5,34,214,0,20,20,350,0.4
12113,0.5,34,213,0,20,20,350,0.4
12112,0.5,34,212,0,20,20,350,0.4
12111,0.5,34,211,0,20,20,350,0.4
12110,0.5,34,210,0,20,20,350,0.4
12109,0.5,34,209,0,20,20,350,0.4
12108,0.5,34,208,0,20,20,350,0.4
12107,0.5,34,207,0,20,20,350,0.4
12106,0.5,34,206,0,20,20,350,0.4
12105,0.5,34,205,0,20,20,350,0.4
12104,0.5,34,204,0,20,20,350,0.4
12103,0.5,34,203,0,20,20,350,0.4
12102,0.5,34,202,0,20,20,350,0.4
12101,0.5,34,201,0,20,20,350,0.4
12100,0.5,34,200,0,20,20,350,0.4
12099,0.5,34,199,0,20,20,350,0.4
12098,0.5,34,198,0,20,20,350,0.4
12118,0.5,34,218,0,20,20,350,0.4
12161,0.5,34,261,0,20,20,350,0.4
12205,0.5,34,305,0,20,20,350,0.4
12163,0.5,34,263,0,20,20,350,0.4
12227,0.5,34,327,0,20,20,350,0.4
12226,0.5,34,326,0,20,20,350,0.4
12225,0.5,34,325,0,20,20,350,0.4
12224,0.5,34,324,0,20,20,350,0.4
12223,0.5,34,323,0,20,20,350,0.4
12222,0.5,34,322,0,20,20,350,0.4
12221,0.5,34,321,0,20,20,350,0.4
12220,0.5,34,320,0,20,20,350,0.4
12228,0.5,34,328,0,20,20,350,0.4
12219,0.5,34,319,0,20,20,350,0.4
12217,0.5,34,317,0,20,20,350,0.4
12216,0.5,34,316,0,20,20,350,0.4
12215,0.5,34,315,0,20,20,350,0.4
12214,0.5,34,314,0,20,20,350,0.4
12213,0.5,34,313,0,20,20,350,0.4
12212,0.5,34,312,0,20,20,350,0.4
12211,0.5,34,311,0,20,20,350,0.4
12210,0.5,34,310,0,20,20,350,0.4
12218,0.5,34,318,0,20,20,350,0.4
12209,0.5,34,309,0,20,20,350,0.4
12229,0.5,34,329,0,20,20,350,0.4
12231,0.5,34,331,0,20,20,350,0.4
12075,0.5,34,175,0,20,20,350,0.4
12248,0.5,34,348,0,20,20,350,0.4
12247,0.5,34,347,0,20,20,350,0.4
12246,0.5,34,346,0,20,20,350,0.4
12245,0.5,34,345,0,20,20,350,0.4
12244,0.5,34,344,0,20,20,350,0.4
