Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30,4,18,302,Grass,192,158,138,128,118,115,110,113,113,116,115,115,120,125,128,133,144,147,157,165,167,177,183,189,191,195,199,201,213,220,221,221,258,284,299,327,327,338,344,356,357,365,374,373,375,378,380,380,380,380,382
30,4,18,303,Wolves,50,50,52,55,55,61,58,62,64,65,67,70,74,72,70,67,65,62,60,59,58,56,53,48,41,36,35,35,35,34,32,31,32,31,32,29,30,29,25,26,23,17,17,14,12,7,8,7,9,9,9
30,4,18,303,Sheep,100,86,76,65,61,54,52,45,37,27,25,18,13,10,9,9,9,10,9,5,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,303,Grass,192,154,133,118,104,101,103,103,105,115,111,110,116,125,130,134,134,144,151,157,158,168,172,178,183,189,195,203,208,215,222,222,265,287,329,328,337,353,353,361,369,369,373,376,378,378,384,384,385,385,387
30,4,18,304,Wolves,50,50,50,50,48,51,53,58,57,58,64,59,61,61,65,64,63,68,65,59,60,56,50,52,46,46,44,44,39,39,39,37,33,31,30,30,29,25,22,18,20,19,16,15,17,13,12,13,14,7,7
30,4,18,304,Sheep,100,93,85,69,63,54,48,39,35,34,33,29,24,19,16,13,7,7,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
30,4,18,304,Grass,185,158,133,118,112,106,107,108,105,105,104,111,112,116,116,123,127,129,136,143,149,156,162,167,175,181,186,199,206,213,221,220,260,313,313,335,344,353,357,363,371,375,375,381,385,390,390,392,393,393,393
30,4,18,305,Wolves,50,51,55,57,60,61,62,68,72,69,68,69,70,75,74,77,80,78,78,77,74,65,57,58,54,54,50,47,43,36,28,25,24,24,27,26,25,21,18,12,11,10,8,7,7,7,7,7,7,5,6
30,4,18,305,Sheep,100,82,68,59,51,37,34,29,27,23,16,10,8,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,305,Grass,223,187,168,158,150,151,146,151,152,151,154,155,155,156,163,172,178,180,185,191,199,210,212,222,226,234,238,240,246,250,255,255,322,322,341,359,366,369,369,382,382,389,394,396,396,398,400,400,400,400,400
30,4,18,306,Wolves,50,49,50,53,56,56,59,63,60,58,57,58,59,65,66,66,68,67,62,58,53,53,55,49,49,48,42,43,38,40,40,37,32,31,29,26,25,25,21,17,16,16,14,12,12,10,11,12,12,7,6
30,4,18,306,Sheep,100,82,70,64,59,54,43,34,28,22,20,21,17,16,13,12,10,8,6,6,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
30,4,18,306,Grass,182,154,126,116,110,107,105,106,108,110,119,124,127,130,134,136,141,145,154,157,164,166,170,173,179,185,195,200,205,210,214,255,255,305,318,317,336,343,343,346,354,360,360,364,371,378,384,383,384,382,383
30,4,18,307,Wolves,50,48,50,52,51,51,52,56,56,58,59,60,62,64,64,64,66,64,65,62,59,58,55,55,53,55,51,53,49,43,44,38,33,29,26,31,28,30,29,25,22,18,17,17,16,17,16,16,13,9,9
30,4,18,307,Sheep,100,84,72,60,59,56,50,43,40,35,31,28,26,26,22,17,14,11,8,7,5,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,18,307,Grass,195,162,142,132,124,118,108,104,104,103,104,108,115,118,118,120,121,122,125,132,139,140,148,154,160,165,172,176,181,187,191,190,258,257,273,289,300,313,322,329,337,350,349,356,365,368,367,375,374,375,376
30,4,18,308,Wolves,50,49,50,50,52,56,57,60,58,58,59,61,61,61,62,61,62,58,56,61,57,56,46,48,39,38,38,35,36,34,35,30,32,31,29,30,24,22,23,20,19,20,19,16,13,14,11,13,15,16,13
30,4,18,308,Sheep,100,88,79,73,71,58,45,38,32,29,21,19,16,13,12,7,6,6,5,5,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,308,Grass,186,158,138,126,112,99,98,104,110,110,112,114,123,133,139,140,140,145,150,152,162,167,172,179,185,192,196,204,212,223,227,227,291,291,309,328,345,356,365,365,371,380,380,381,383,388,390,390,391,393,394
30,4,18,309,Wolves,50,50,53,57,62,64,67,70,73,79,74,70,73,71,69,68,67,67,62,59,58,56,55,55,57,61,61,60,66,55,57,50,44,35,37,37,26,22,17,15,13,14,14,14,14,13,14,13,12,9,4
30,4,18,309,Sheep,100,86,80,75,71,57,45,37,28,20,18,15,14,12,11,8,7,7,6,5,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,309,Grass,216,176,150,136,121,111,107,101,103,102,99,98,104,108,115,120,128,131,139,145,148,159,169,173,179,186,194,200,204,210,213,261,291,308,308,342,355,364,364,376,376,380,386,386,391,392,393,395,398,399,399
30,4,20,310,Wolves,50,53,58,59,59,61,60,60,63,63,64,67,69,71,72,71,75,78,73,73,70,74,71,71,73,58,54,50,51,43,44,44,40,35,33,33,33,33,27,28,27,22,18,20,16,11,12,8,8,7,7
30,4,20,310,Sheep,100,84,74,69,56,49,42,41,35,27,26,21,16,14,11,8,8,5,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3
30,4,20,310,Grass,212,172,149,128,121,117,119,113,114,111,114,116,122,127,128,130,132,135,143,149,157,166,175,177,183,187,189,194,202,207,211,259,286,285,310,320,336,342,350,358,357,367,366,372,377,377,381,383,383,382,382
30,4,20,311,Wolves,50,49,51,56,59,65,67,68,71,74,77,74,78,82,75,74,75,76,80,77,78,78,78,78,74,69,66,70,65,61,62,61,54,49,51,44,38,36,35,29,28,22,20,18,15,14,14,14,7,8,9
30,4,20,311,Sheep,100,82,75,67,60,53,41,35,29,25,21,18,14,14,15,13,13,10,9,9,9,9,8,6,6,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
30,4,20,311,Grass,182,159,135,123,107,113,109,103,106,115,112,116,118,118,118,121,121,127,133,146,151,150,158,166,174,180,190,196,204,208,216,216,250,301,321,320,334,342,342,348,349,359,358,362,361,365,373,374,376,376,378
30,4,20,312,Wolves,50,53,56,57,57,60,60,63,64,64,66,67,71,72,71,72,70,72,71,77,77,83,79,82,73,68,68,58,54,50,48,44,44,47,42,39,33,32,27,26,25,18,17,13,12,13,7,5,5,5,4
30,4,20,312,Sheep,100,91,82,74,71,54,53,45,38,37,31,24,19,15,14,13,13,11,9,6,6,6,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,6,6,6
30,4,20,312,Grass,198,166,144,134,123,113,102,107,112,107,104,114,116,120,126,131,134,137,143,142,145,151,152,157,161,165,169,175,181,193,195,194,236,281,279,314,330,333,338,337,342,351,350,357,357,358,357,359,358,355,352
30,4,20,313,Wolves,50,52,52,53,54,56,64,64,68,66,71,74,77,77,79,78,79,83,83,87,88,82,77,75,75,80,84,78,73,56,57,53,45,41,41,35,39,36,34,30,28,24,25,19,17,13,11,8,11,8,6
30,4,20,313,Sheep,100,89,77,70,58,54,44,36,30,25,23,21,15,11,9,7,4,4,2,2,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,313,Grass,174,145,131,120,114,109,104,103,103,101,109,112,118,125,129,134,137,139,148,158,164,167,172,180,186,197,213,221,227,240,244,244,298,298,332,346,359,359,366,380,380,385,385,392,394,394,396,396,398,399,399
30,4,20,314,Wolves,50,51,52,53,55,59,62,63,65,73,76,77,76,79,81,82,79,78,81,83,77,77,77,80,77,70,60,63,62,56,53,51,44,44,45,43,37,34,35,32,27,28,27,24,20,23,16,11,11,7,7
30,4,20,314,Sheep,100,82,68,63,50,35,28,24,22,20,17,17,14,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,314,Grass,205,165,142,123,113,113,113,117,128,131,132,133,135,143,147,155,160,168,173,182,190,195,200,208,210,215,221,226,235,240,248,298,329,352,352,372,372,379,382,382,390,394,394,398,399,399,400,400,400,400,400
30,4,20,315,Wolves,50,50,53,53,53,57,60,65,66,66,62,64,70,70,71,74,74,76,74,74,72,78,82,81,81,72,67,64,63,62,56,54,52,50,50,48,44,39,36,37,36,32,31,28,22,21,21,19,16,7,6
30,4,20,315,Sheep,100,95,79,73,72,66,58,52,45,40,32,23,17,15,12,10,11,11,9,10,9,6,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,315,Grass,190,155,137,121,113,106,97,98,99,93,90,92,101,111,120,128,128,131,135,140,144,147,150,156,164,170,175,178,186,189,200,200,266,266,286,317,317,340,345,345,365,372,374,376,377,377,381,390,392,392,392
30,4,20,316,Wolves,50,53,58,60,62,62,64,63,65,66,68,62,61,62,67,70,70,71,73,77,74,76,81,81,84,84,84,79,77,74,76,64,62,62,55,45,45,39,37,37,32,32,32,26,21,18,18,15,16,14,15
30,4,20,316,Sheep,100,92,82,69,59,49,41,37,31,27,25,25,22,17,17,17,14,12,8,7,5,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,316,Grass,201,153,131,118,107,104,104,99,95,100,96,90,94,95,103,108,108,113,120,125,136,140,149,157,162,166,172,175,183,190,196,252,252,281,301,320,337,345,356,356,369,375,375,378,382,382,387,391,391,396,397
30,4,20,317,Wolves,50,53,55,57,59,61,62,66,71,70,72,72,72,71,70,67,69,70,72,75,74,67,61,59,55,60,56,55,56,47,47,47,39,43,35,36,31,23,24,25,24,23,22,17,14,12,13,13,12,15,10
30,4,20,317,Sheep,100,88,81,75,66,56,47,38,27,27,18,15,13,11,10,7,5,4,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
30,4,20,317,Grass,201,157,145,135,124,122,119,115,118,121,126,126,125,128,131,132,138,146,152,158,163,167,169,175,181,183,186,194,203,211,221,220,289,289,320,327,326,341,340,350,349,359,358,362,365,366,370,369,370,372,371
30,4,20,318,Wolves,50,50,52,54,55,55,57,61,65,67,71,70,70,70,71,71,70,67,66,63,60,60,57,59,61,55,57,51,47,43,44,44,42,40,41,42,38,31,31,27,28,25,25,24,22,18,15,12,11,9,8
30,4,20,318,Sheep,100,80,70,68,59,54,41,34,26,25,21,19,14,14,13,11,8,7,7,6,6,6,5,4,5,5,5,5,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
30,4,20,318,Grass,200,173,149,136,134,127,126,131,127,133,127,132,136,139,142,150,148,151,158,162,162,168,174,181,188,194,195,197,203,213,216,214,281,298,295,304,325,323,327,333,332,342,344,347,347,352,357,356,362,360,361
30,4,20,319,Wolves,50,52,54,57,58,61,61,65,67,67,74,75,76,79,79,80,84,87,92,87,83,84,78,78,79,81,78,77,63,63,56,59,55,48,45,34,31,29,25,20,17,12,13,14,16,16,17,12,10,12,10
30,4,20,319,Sheep,100,86,74,66,59,54,46,42,30,26,22,17,15,14,13,12,10,9,6,6,6,6,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,319,Grass,194,164,143,125,126,119,116,110,111,112,116,112,110,116,119,125,127,131,139,144,147,150,153,158,168,172,182,186,196,198,204,240,240,301,310,322,332,342,342,350,359,359,368,374,382,385,385,390,390,392,394
30,4,22,320,Wolves,50,51,55,59,59,60,62,63,65,64,67,66,70,72,72,73,75,74,71,69,66,65,65,66,63,62,63,62,58,58,55,50,48,44,45,39,40,37,39,35,30,28,23,23,18,13,13,12,13,13,13
30,4,22,320,Sheep,100,90,81,79,73,63,52,48,41,33,27,25,19,16,13,11,8,6,5,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,320,Grass,211,167,152,139,129,116,110,107,108,109,115,116,117,116,119,125,127,131,131,134,143,151,155,159,168,176,186,194,198,201,207,253,253,279,302,335,335,349,362,366,370,370,375,380,387,389,392,392,394,395,397
30,4,22,321,Wolves,50,53,56,56,59,62,65,66,71,72,71,72,75,78,80,82,89,90,88,81,79,79,76,77,73,71,72,72,72,71,72,71,71,65,54,53,47,43,39,38,35,34,30,31,24,23,25,19,13,9,7
30,4,22,321,Sheep,100,86,73,59,52,37,35,31,23,20,16,14,13,15,13,11,12,10,10,9,7,7,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,321,Grass,207,165,150,143,142,142,138,136,137,144,149,153,154,158,158,161,159,162,169,171,171,173,178,183,186,192,199,207,213,220,224,274,274,316,316,323,332,347,354,354,355,363,366,371,371,380,384,388,390,393,393
30,4,22,322,Wolves,50,49,52,52,56,58,59,61,65,68,71,72,71,75,80,81,84,84,84,93,81,82,82,81,80,75,73,72,67,63,56,54,53,54,44,42,39,38,39,38,30,27,25,25,16,16,17,16,16,13,13
30,4,22,322,Sheep,100,87,71,66,63,51,48,41,35,29,20,16,13,12,12,7,5,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,322,Grass,201,165,144,127,121,116,116,112,116,120,120,120,126,130,132,135,136,142,148,156,158,166,174,180,189,198,207,213,220,226,232,274,274,321,321,335,346,351,364,369,382,382,385,387,388,393,394,395,395,397,398
30,4,22,323,Wolves,50,50,52,52,52,55,55,58,60,64,63,65,68,70,73,69,71,74,77,76,80,79,75,69,66,64,64,62,59,62,61,52,52,52,49,49,52,43,37,39,35,28,27,26,26,20,18,17,18,15,15
30,4,22,323,Sheep,100,78,69,64,53,45,42,38,32,29,25,25,23,26,21,20,15,13,9,8,6,6,4,6,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,323,Grass,212,177,158,146,138,133,128,128,128,126,123,123,131,129,130,134,137,146,150,153,158,164,166,166,169,178,184,188,193,202,208,248,271,288,303,315,315,326,338,338,345,354,367,373,373,378,384,386,389,391,393
30,4,22,324,Wolves,50,53,53,54,54,55,56,59,59,61,66,69,72,75,74,76,81,88,89,87,90,87,81,73,75,72,75,73,70,73,74,63,64,63,64,56,51,49,45,44,39,36,34,32,27,27,23,21,19,19,18
30,4,22,324,Sheep,100,86,82,72,66,57,49,44,35,28,22,18,15,12,10,10,7,6,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,3,3,2,2,2,2,2
30,4,22,324,Grass,213,168,143,128,121,115,109,110,110,103,102,102,106,108,111,118,120,127,132,136,143,150,153,157,163,169,177,182,190,196,200,199,248,302,317,328,327,341,352,361,359,364,369,372,374,374,375,374,374,376,375
30,4,22,325,Wolves,50,51,54,57,60,60,62,61,61,64,65,68,71,74,78,81,82,79,85,83,77,70,70,71,67,69,65,63,59,56,51,50,55,43,41,45,43,42,38,34,33,31,30,23,23,18,20,21,21,21,21
30,4,22,325,Sheep,100,82,65,52,48,43,39,35,30,29,22,19,17,12,10,7,7,7,7,7,5,7,7,7,7,6,6,5,5,5,2,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
30,4,22,325,Grass,210,181,160,149,138,131,130,129,131,130,136,136,136,140,143,148,154,155,158,159,164,165,170,178,186,194,196,201,208,212,220,220,255,281,318,317,335,344,343,348,355,363,369,371,371,373,378,378,378,379,381
30,4,22,326,Wolves,50,52,56,59,59,61,64,67,68,73,78,80,78,77,71,75,76,77,79,78,80,77,80,84,78,76,68,62,60,57,55,51,46,45,37,38,37,35,27,24,19,17,13,13,13,13,13,11,8,6,6
30,4,22,326,Sheep,100,82,70,67,50,45,38,31,19,19,17,14,10,10,11,7,5,5,5,5,4,2,3,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,22,326,Grass,206,170,158,147,144,139,134,128,121,122,127,131,136,143,143,150,152,154,161,168,174,178,188,194,200,209,214,221,226,231,236,235,299,299,325,325,338,349,359,371,373,375,374,376,378,378,380,379,384,385,385
30,4,22,327,Wolves,50,50,54,52,56,54,56,59,63,67,73,77,81,80,80,80,80,82,87,86,88,85,82,78,82,77,78,74,65,62,62,57,57,51,50,42,42,44,36,38,40,42,28,19,19,15,13,10,9,10,9
30,4,22,327,Sheep,100,89,82,77,66,60,53,43,39,28,24,22,19,15,12,6,6,5,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,327,Grass,193,155,131,115,102,101,102,100,98,99,109,113,115,115,118,122,127,134,140,145,148,154,160,163,170,178,190,200,209,220,226,226,299,299,320,344,353,353,362,367,373,374,379,383,389,391,392,392,395,396,398
30,4,22,328,Wolves,50,51,53,54,56,58,59,59,58,60,63,66,67,69,71,75,76,79,73,77,82,84,86,86,80,76,85,76,74,68,66,63,61,57,49,45,38,36,37,30,25,25,22,19,18,13,13,13,14,12,11
30,4,22,328,Sheep,100,85,82,75,66,64,49,41,28,22,19,14,9,5,3,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,328,Grass,191,152,128,119,109,104,99,103,107,106,113,117,120,122,130,138,139,144,150,155,162,170,181,186,192,201,214,215,221,231,236,236,314,328,328,345,372,378,382,382,388,393,393,395,397,397,397,397,398,398,398
30,4,22,329,Wolves,50,50,51,51,52,54,56,60,62,63,63,64,66,62,63,63,64,63,67,72,79,81,80,77,71,68,66,67,64,62,59,64,64,62,57,50,45,46,40,39,35,35,31,24,21,19,19,17,15,12,10
30,4,22,329,Sheep,100,96,90,82,75,70,63,56,51,47,42,34,30,26,19,19,15,12,9,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,329,Grass,207,159,134,114,109,101,99,91,88,84,84,86,93,98,101,105,113,117,116,124,129,133,139,146,152,158,165,172,176,182,189,189,240,273,298,328,339,339,350,363,372,372,377,386,390,390,393,395,395,399,399
30,4,24,330,Wolves,50,49,49,51,58,61,62,67,65,66,70,69,72,74,76,80,77,76,74,75,78,79,74,79,75,67,65,62,59,56,59,58,59,57,58,54,50,46,42,43,41,35,33,32,29,31,29,30,32,26,24
30,4,24,330,Sheep,100,81,76,67,60,41,39,36,32,33,32,31,23,23,16,13,11,8,9,7,7,6,5,6,5,4,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,330,Grass,225,182,160,140,131,124,122,117,111,111,115,115,121,121,124,123,126,132,132,139,145,150,154,159,163,168,170,178,184,187,190,239,239,296,312,312,338,346,355,362,362,366,375,375,381,381,386,388,392,393,393
30,4,24,331,Wolves,50,51,53,53,55,53,56,59,61,66,71,69,75,78,75,75,76,77,79,81,87,84,87,82,84,84,87,90,86,77,69,66,61,55,50,51,50,54,47,44,41,33,32,33,31,33,27,29,25,21,18
30,4,24,331,Sheep,100,83,69,55,47,45,42,35,29,27,23,23,19,20,22,14,13,13,8,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1
30,4,24,331,Grass,190,163,145,136,135,136,131,132,126,122,125,128,130,131,131,137,146,153,157,155,161,165,169,172,175,184,189,195,203,207,217,249,273,272,302,301,308,318,326,336,354,353,358,367,370,368,370,373,371,374,377
30,4,24,332,Wolves,50,51,53,54,56,55,56,58,60,65,73,76,78,72,73,75,76,78,79,85,86,88,91,88,80,80,84,74,71,71,70,72,67,63,59,60,54,52,52,50,36,36,26,24,24,23,24,19,18,20,16
30,4,24,332,Sheep,100,93,83,76,66,56,48,45,42,31,27,23,18,13,9,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,332,Grass,200,161,133,130,126,121,116,117,114,115,115,116,122,132,137,143,153,159,163,167,173,179,184,192,195,200,210,219,229,233,235,280,280,325,334,334,348,363,371,375,382,382,390,391,395,395,396,397,400,400,400
30,4,24,333,Wolves,50,50,55,56,57,58,63,65,70,73,78,77,78,81,83,84,87,83,84,83,85,85,89,84,75,69,71,66,65,63,63,59,58,57,57,59,54,53,48,44,42,39,39,36,35,33,32,29,27,20,21
30,4,24,333,Sheep,100,85,80,69,62,50,44,43,39,39,32,30,19,17,17,14,12,11,11,10,10,8,7,6,6,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
30,4,24,333,Grass,200,162,142,124,116,108,104,109,107,108,109,114,126,121,124,134,137,140,145,150,154,156,159,163,167,169,172,179,186,193,200,200,264,288,288,303,315,328,335,342,341,347,353,362,367,370,374,374,379,384,386
30,4,24,334,Wolves,50,54,59,61,63,65,69,71,72,75,75,77,80,84,88,90,86,89,89,87,88,91,89,84,78,70,70,68,69,67,60,59,58,52,51,57,56,47,47,46,45,35,33,33,32,31,27,27,25,23,23
30,4,24,334,Sheep,100,87,84,73,59,55,50,44,34,25,23,18,14,12,8,7,6,4,4,5,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,334,Grass,200,163,143,127,122,111,107,109,108,116,123,126,129,128,132,135,139,145,150,157,159,167,174,182,186,195,200,204,210,221,225,266,294,315,315,331,351,357,363,369,375,379,379,388,390,390,394,394,396,397,397
30,4,24,335,Wolves,50,53,58,58,59,61,62,64,67,71,76,77,77,77,79,84,85,85,87,88,89,88,95,93,92,84,76,77,75,76,74,69,67,63,60,59,58,49,50,43,37,38,37,32,35,26,22,19,16,14,14
30,4,24,335,Sheep,100,88,73,66,54,45,39,32,25,21,14,15,15,13,12,12,10,10,8,7,5,6,5,4,3,2,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
30,4,24,335,Grass,200,158,136,124,117,119,114,113,118,122,122,127,129,134,142,143,148,150,154,162,165,172,179,181,185,190,198,207,216,221,229,228,277,303,331,330,336,350,352,351,358,358,364,364,364,365,363,365,368,369,368
30,4,24,336,Wolves,50,52,59,61,63,63,64,66,71,73,73,79,78,81,82,82,83,83,83,79,82,85,88,86,80,80,76,74,70,65,62,64,58,57,58,51,48,37,38,37,36,36,30,28,24,24,24,23,20,19,21
30,4,24,336,Sheep,100,86,67,59,49,43,38,31,29,27,20,21,18,14,13,13,11,11,8,8,7,4,4,3,3,3,4,5,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,336,Grass,201,166,148,140,135,132,125,123,120,128,130,132,137,138,140,145,146,150,154,160,162,165,174,185,190,198,201,205,211,217,218,257,256,279,307,307,318,341,341,348,354,357,361,367,370,375,375,381,383,383,385
30,4,24,337,Wolves,50,49,50,53,52,54,57,58,61,61,65,72,77,81,82,85,86,94,89,90,92,96,88,80,72,77,75,76,73,78,68,59,61,61,54,54,49,44,41,39,32,34,31,25,23,21,21,21,19,16,16
30,4,24,337,Sheep,100,93,71,64,56,46,40,33,28,19,19,12,8,6,5,5,5,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,337,Grass,199,168,142,133,119,114,110,106,103,104,109,115,120,120,127,137,138,141,148,160,166,173,178,188,191,197,201,211,219,224,232,232,299,299,314,331,341,354,371,371,374,377,377,383,386,386,389,389,394,394,397
30,4,24,338,Wolves,50,51,51,55,56,58,61,62,63,63,70,70,69,70,74,77,64,66,68,74,79,80,84,83,84,81,76,70,67,63,62,61,56,52,56,54,49,47,42,40,34,32,29,32,31,27,26,21,21,21,20
30,4,24,338,Sheep,100,84,78,76,70,57,48,44,38,27,25,18,16,14,12,9,9,9,9,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,338,Grass,202,157,128,119,104,100,104,97,99,95,92,93,99,103,109,118,125,138,140,146,153,165,167,169,174,180,185,188,194,199,206,259,259,309,329,329,342,360,360,373,379,379,384,388,389,389,389,393,397,399,399
30,4,24,339,Wolves,50,53,54,55,55,57,58,64,63,63,65,68,70,71,74,76,75,70,68,66,64,66,63,65,65,66,64,64,57,50,50,46,46,39,35,32,28,25,25,25,24,23,24,23,23,19,10,10,10,10,11
30,4,24,339,Sheep,100,85,73,62,57,50,39,37,27,22,17,16,14,13,10,9,8,8,5,4,3,3,2,2,2,2,2,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,339,Grass,195,160,132,121,114,111,99,105,108,118,120,128,132,134,136,147,154,159,164,170,178,183,195,198,202,205,213,221,227,234,243,283,312,312,332,353,353,367,370,376,380,380,380,385,388,389,389,390,393,394,394
30,4,26,340,Wolves,50,54,59,60,61,64,68,71,71,71,74,75,79,81,78,74,68,67,69,68,70,70,68,67,65,65,67,67,67,68,67,53,51,53,54,56,54,49,44,40,37,35,30,29,30,24,22,18,16,16,17
30,4,26,340,Sheep,100,86,76,64,63,59,48,40,39,36,28,26,22,19,11,11,10,9,6,6,5,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,340,Grass,192,156,133,124,111,106,103,97,98,97,100,109,109,120,125,133,144,146,150,156,160,165,167,168,176,182,186,194,204,212,218,218,287,304,304,322,341,341,359,359,366,375,375,382,388,390,390,393,394,394,396
30,4,26,341,Wolves,50,56,57,60,59,63,65,68,71,72,74,74,72,75,77,79,83,76,80,78,75,73,77,68,67,60,57,54,54,56,56,51,50,45,47,48,47,44,39,37,38,29,25,23,20,20,20,22,21,21,20
30,4,26,341,Sheep,100,85,76,67,63,62,52,48,31,27,23,21,18,15,12,9,8,4,4,4,3,3,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,341,Grass,186,152,137,127,116,114,112,112,113,114,118,120,127,130,137,142,148,153,167,172,177,186,191,195,200,206,210,218,225,233,237,237,281,317,335,335,352,360,365,365,373,377,386,390,390,393,393,396,396,396,398
30,4,26,342,Wolves,50,51,52,56,59,60,61,64,65,69,71,76,79,79,84,88,91,95,92,97,97,90,91,91,92,89,86,88,78,76,71,70,70,62,58,53,51,45,41,41,36,35,33,35,33,34,28,26,25,25,24
30,4,26,342,Sheep,100,83,65,57,56,50,39,30,29,25,22,19,17,12,8,7,7,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
