Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30,4,20,318,Sheep,100,85,75,62,55,46,36,34,33,29,27,24,22,18,14,9,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
30,4,20,318,Grass,211,177,159,143,142,132,122,118,121,118,122,128,132,134,134,138,146,144,150,151,154,157,163,170,176,181,189,199,204,209,215,215,259,308,317,333,346,355,359,365,366,370,370,372,374,380,379,378,382,384,384
30,4,20,319,Wolves,50,51,53,54,57,59,63,60,62,64,65,62,64,64,66,66,64,63,66,73,73,73,71,65,64,63,58,57,52,49,47,48,44,39,34,32,29,23,24,24,26,25,23,23,17,15,9,10,9,8,8
30,4,20,319,Sheep,100,90,81,80,75,69,51,40,34,27,24,22,20,20,17,17,15,16,16,11,8,8,8,5,4,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,2,2,2,2,2,2
30,4,20,319,Grass,192,160,129,122,102,98,95,98,97,98,94,99,104,105,106,108,112,119,124,126,134,146,153,156,163,169,173,178,185,190,198,197,236,286,285,319,326,332,329,333,348,350,352,357,355,360,359,362,362,363,361
30,4,22,320,Wolves,50,51,53,54,56,59,62,65,70,77,76,78,83,84,86,86,91,91,90,95,92,85,79,81,74,70,71,69,71,73,62,55,53,53,49,45,45,43,35,32,30,28,24,27,27,24,23,23,25,23,22
30,4,22,320,Sheep,100,88,76,72,65,55,46,38,32,29,23,17,16,11,10,8,5,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
30,4,22,320,Grass,202,157,130,117,109,103,99,95,99,102,110,114,120,128,134,134,133,144,147,153,157,161,168,175,182,185,192,196,201,209,213,213,268,324,323,350,356,361,365,366,366,373,372,375,378,377,380,381,381,381,379
30,4,22,321,Wolves,50,51,56,56,59,61,63,69,68,68,69,65,66,65,67,68,69,71,73,72,74,78,79,84,78,79,77,71,65,62,67,58,60,57,50,45,44,42,40,42,40,40,43,37,35,38,37,27,21,21,13
30,4,22,321,Sheep,100,93,89,82,73,60,48,41,33,27,20,12,10,9,7,7,6,4,3,3,3,3,4,5,5,5,4,3,3,3,3,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
30,4,22,321,Grass,193,144,131,121,116,109,114,116,114,115,118,125,132,139,141,148,152,159,160,163,167,172,179,183,187,193,200,203,206,212,219,218,292,292,322,320,335,347,356,356,364,365,366,366,367,370,370,374,375,377,378
30,4,22,322,Wolves,50,51,56,60,59,66,72,69,70,73,74,72,74,79,74,78,79,83,81,82,84,84,87,86,88,77,79,75,78,73,62,64,57,58,53,49,54,46,36,26,26,26,27,25,19,14,14,9,9,8,7
30,4,22,322,Sheep,100,89,82,73,67,56,47,38,35,24,22,18,19,16,14,12,10,10,9,11,11,10,8,6,6,6,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,22,322,Grass,205,172,146,126,115,105,99,99,105,106,106,114,118,119,120,125,126,130,136,148,150,151,151,152,164,168,172,176,180,185,193,193,234,290,290,321,331,338,342,341,346,350,352,355,358,361,362,365,367,368,369
30,4,22,323,Wolves,50,54,58,56,59,61,65,66,69,72,74,74,76,76,76,81,77,79,81,83,86,79,78,75,74,74,68,67,62,55,54,54,52,50,37,35,32,29,28,29,29,33,29,26,20,18,13,13,13,12,11
30,4,22,323,Sheep,100,88,78,71,62,52,48,43,41,30,26,24,21,19,16,15,13,12,12,11,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,323,Grass,209,167,136,125,114,106,101,105,109,106,113,116,114,118,123,122,126,128,128,137,143,150,156,162,167,175,182,188,193,198,208,254,254,290,306,336,347,347,352,359,365,371,379,382,382,387,387,391,391,394,394
30,4,22,324,Wolves,50,50,54,57,59,60,64,70,71,74,76,80,80,84,84,83,84,81,87,98,100,102,105,104,93,88,79,76,71,70,69,61,51,49,49,46,42,36,29,28,29,21,16,15,15,16,16,14,10,6,6
30,4,22,324,Sheep,100,85,78,76,68,62,52,36,31,24,23,16,15,14,11,7,6,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,324,Grass,201,161,137,123,112,108,102,101,103,99,111,117,119,121,127,132,139,146,147,154,159,164,170,177,181,188,191,199,208,215,221,265,265,291,314,335,360,366,373,379,379,382,382,388,392,395,395,396,396,398,398
30,4,22,325,Wolves,50,55,56,59,60,62,69,71,72,73,74,79,78,77,78,79,82,84,86,84,86,79,78,84,82,75,73,63,48,49,51,50,47,40,38,42,35,34,32,23,21,21,22,20,19,20,21,16,14,15,13
30,4,22,325,Sheep,100,85,74,63,56,44,37,31,24,23,21,19,19,18,13,12,9,7,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,325,Grass,191,163,149,147,137,133,134,128,131,137,138,139,144,142,146,151,157,162,165,169,176,181,189,199,205,210,215,222,234,241,248,284,304,317,332,332,345,355,368,372,375,378,378,388,392,392,397,398,398,399,400
30,4,22,326,Wolves,50,52,59,60,58,59,62,61,63,62,68,72,72,77,72,69,73,69,73,78,77,73,78,75,71,68,56,54,50,43,41,40,41,37,40,38,36,35,31,24,25,23,21,19,19,17,17,17,18,19,23
30,4,22,326,Sheep,100,86,73,63,61,54,43,40,35,27,25,19,17,13,12,10,7,5,5,4,4,4,4,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,326,Grass,196,157,129,116,108,104,102,103,104,105,109,108,106,114,121,124,130,132,137,142,145,159,163,167,175,180,186,191,195,202,212,212,292,310,324,334,334,343,356,363,370,370,380,382,382,383,386,389,391,391,393
30,4,22,327,Wolves,50,52,54,55,59,62,68,73,76,79,82,83,85,85,82,79,74,74,78,72,69,67,69,67,70,68,64,64,65,57,57,52,53,48,45,39,39,33,35,32,32,36,32,28,26,26,24,20,15,11,11
30,4,22,327,Sheep,100,85,77,70,61,55,48,45,39,32,28,15,13,13,9,8,6,5,5,3,3,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1
30,4,22,327,Grass,184,159,143,128,122,113,111,107,104,104,108,112,121,128,136,139,141,148,155,163,169,172,185,195,199,204,211,220,227,232,238,272,295,295,331,330,340,358,365,365,370,374,377,376,375,378,377,378,377,379,378
30,4,22,328,Wolves,50,53,59,61,64,68,69,68,76,81,84,85,87,87,90,91,91,92,89,88,88,89,87,84,80,74,73,68,62,55,54,48,45,39,40,36,34,36,33,30,27,28,24,22,16,14,15,16,15,11,11
30,4,22,328,Sheep,100,89,75,65,47,42,39,33,25,20,17,15,12,13,11,11,7,6,6,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,328,Grass,180,153,129,118,111,104,102,115,115,121,126,129,126,133,132,136,142,144,150,157,165,173,177,186,194,204,209,221,228,233,239,239,276,306,322,333,348,355,360,360,370,376,376,385,385,388,390,396,396,398,398
30,4,22,329,Wolves,50,51,53,52,53,56,60,59,63,68,73,76,80,79,85,86,82,83,81,84,86,86,86,82,75,69,69,67,68,63,63,59,51,48,43,47,44,40,41,38,37,37,36,39,39,38,34,30,27,26,20
30,4,22,329,Sheep,100,98,93,89,81,66,60,51,43,35,30,29,20,16,14,12,9,8,7,7,6,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,329,Grass,205,159,133,114,106,102,95,89,89,89,87,89,99,104,110,111,113,114,122,127,130,133,143,145,152,158,160,163,171,176,183,183,238,271,301,326,339,352,361,366,372,372,378,382,385,387,387,394,395,395,397
30,4,24,330,Wolves,50,51,52,55,61,63,66,67,68,73,77,78,82,84,87,89,91,90,90,85,86,83,81,80,79,74,76,76,72,72,76,70,64,62,62,53,54,52,43,35,34,30,26,26,25,27,25,25,25,26,25
30,4,24,330,Sheep,100,93,84,74,71,59,53,44,39,29,25,23,24,19,16,12,11,8,7,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,330,Grass,210,163,142,118,107,102,99,92,89,88,91,95,98,102,106,106,112,120,125,130,143,144,148,156,164,176,182,184,188,191,196,249,249,305,322,322,343,343,356,369,375,375,381,381,381,383,387,389,389,392,393
30,4,24,331,Wolves,50,52,52,51,51,51,50,51,52,56,59,61,63,65,66,67,70,73,73,72,71,72,74,71,72,68,70,70,66,66,62,62,65,59,59,57,59,60,53,54,47,49,49,42,41,38,37,35,33,27,19
30,4,24,331,Sheep,100,91,75,66,57,48,43,40,34,28,23,20,17,15,16,16,17,15,12,11,8,8,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,331,Grass,191,162,143,123,112,108,108,112,114,117,117,119,116,121,130,136,135,140,144,148,154,155,160,171,177,183,192,198,202,206,219,219,278,304,304,329,329,342,342,354,354,359,363,371,374,376,376,381,388,388,392
30,4,24,332,Wolves,50,52,56,63,66,67,67,70,66,65,71,73,73,82,84,89,92,98,95,87,85,88,91,88,78,78,72,73,70,65,65,64,62,55,47,42,42,41,38,37,39,40,36,33,31,26,24,19,20,19,19
30,4,24,332,Sheep,100,82,73,66,50,42,40,36,36,34,26,23,23,23,17,14,7,7,6,5,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1
30,4,24,332,Grass,197,160,144,130,124,121,114,109,107,110,111,111,117,115,114,117,125,125,131,136,139,144,150,154,168,173,173,184,192,194,200,247,276,276,296,321,328,326,335,341,350,349,355,360,360,370,370,373,374,374,375
30,4,24,333,Wolves,50,52,53,54,55,57,61,63,69,72,72,78,80,83,86,88,86,85,86,83,78,79,80,78,71,70,69,69,64,63,57,51,48,43,41,37,35,38,37,31,29,31,27,27,26,27,25,21,20,16,14
30,4,24,333,Sheep,100,92,79,67,62,48,40,38,33,28,24,22,14,9,8,6,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,333,Grass,189,154,134,120,115,108,108,107,104,109,114,116,125,132,138,143,151,157,166,173,179,182,191,195,201,212,220,228,232,235,242,242,281,327,341,353,353,359,365,372,381,381,388,388,390,395,395,398,398,399,399
30,4,24,334,Wolves,50,52,53,55,56,54,53,54,59,63,65,67,67,67,72,71,73,77,82,76,76,76,74,73,77,74,75,78,78,81,80,80,76,76,72,80,78,73,68,63,60,57,53,49,41,33,36,32,28,25,25
30,4,24,334,Sheep,100,86,76,68,63,57,53,44,33,27,25,22,20,18,16,17,17,11,8,5,4,2,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,334,Grass,218,180,146,129,124,112,110,101,97,102,109,110,114,117,121,120,122,128,135,135,138,145,150,156,160,164,166,171,171,181,190,190,271,291,304,304,336,349,357,363,363,372,374,379,380,380,384,389,389,391,395
30,4,24,335,Wolves,50,55,56,58,63,65,66,68,71,73,70,70,71,73,73,70,74,78,83,85,92,90,89,92,86,83,79,82,86,80,77,75,69,58,56,47,43,38,35,33,32,33,30,29,25,26,22,21,23,20,19
30,4,24,335,Sheep,100,83,75,67,60,48,40,33,30,31,25,20,19,14,13,12,10,8,7,4,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,335,Grass,191,154,131,119,110,110,113,107,109,108,108,107,107,111,116,118,122,130,136,147,152,158,168,179,183,190,199,210,212,220,223,268,293,312,312,332,346,346,363,363,375,375,386,386,387,390,390,394,394,395,396
30,4,24,336,Wolves,50,51,52,56,57,62,67,71,75,81,87,88,92,93,95,93,98,96,93,95,98,96,91,92,93,91,86,81,83,73,63,56,58,44,37,33,28,26,25,24,25,26,26,25,21,19,19,19,17,17,18
30,4,24,336,Sheep,100,87,75,69,58,53,48,42,32,26,26,23,22,18,12,10,7,6,3,2,2,2,2,2,2,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,336,Grass,195,177,146,138,124,119,126,124,125,129,133,135,138,139,141,146,154,157,164,171,178,185,188,190,196,201,204,207,212,220,230,261,294,294,329,338,338,357,365,368,368,377,380,380,384,388,388,388,389,391,392
30,4,24,337,Wolves,50,50,51,53,53,54,56,54,56,60,62,65,66,69,72,74,76,78,79,76,75,74,76,75,74,73,72,67,66,66,68,68,63,67,65,67,64,59,57,53,51,49,45,42,39,42,42,41,35,33,33
30,4,24,337,Sheep,100,86,76,64,60,49,41,38,32,28,21,18,17,14,13,9,8,7,9,6,5,4,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,337,Grass,212,176,143,135,129,123,129,127,120,121,127,127,131,135,139,139,140,140,149,154,163,168,173,177,185,191,200,203,207,208,215,215,257,295,309,322,340,349,349,364,364,374,376,378,378,387,387,392,393,393,395
30,4,24,338,Wolves,50,52,53,56,59,57,57,57,59,59,58,62,60,63,65,64,62,61,61,62,61,60,65,69,72,69,74,76,76,76,73,76,77,70,60,55,57,59,57,54,55,53,45,40,37,34,34,35,32,31,29
30,4,24,338,Sheep,100,89,78,71,68,64,58,49,42,36,29,26,21,16,19,13,10,7,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,24,338,Grass,213,183,161,151,142,138,138,128,121,120,119,124,134,138,140,139,145,147,150,150,154,161,164,166,169,171,175,181,184,188,198,197,267,265,299,310,310,336,336,350,357,364,368,368,370,372,376,378,379,379,380
30,4,24,339,Wolves,50,52,56,58,61,64,66,68,70,71,76,77,79,81,82,79,83,87,90,93,91,88,84,82,77,79,81,84,83,77,73,66,64,64,60,53,50,48,47,44,40,39,36,32,30,28,26,25,24,20,21
30,4,24,339,Sheep,100,90,73,63,52,43,38,29,27,21,17,11,10,10,9,5,3,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,339,Grass,191,164,147,136,134,135,136,135,130,131,130,136,136,137,142,142,148,155,163,166,169,174,182,190,197,210,212,219,226,230,236,236,278,323,323,333,341,356,366,373,379,379,383,386,393,395,396,396,397,397,398
30,4,26,340,Wolves,50,54,54,58,60,62,61,66,67,73,75,77,73,75,83,87,89,82,84,82,85,87,90,90,90,91,89,90,89,78,69,68,65,59,61,59,45,47,42,37,32,34,31,30,32,27,28,26,25,23,25
30,4,26,340,Sheep,100,83,75,63,55,44,41,38,30,23,20,19,13,11,9,8,8,8,7,7,6,6,4,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
30,4,26,340,Grass,205,165,149,132,125,118,116,117,121,121,121,122,120,123,122,131,137,144,152,155,157,162,168,170,176,180,185,193,196,203,210,209,258,302,319,332,339,349,349,354,361,368,373,374,375,377,377,377,379,382,383
30,4,26,341,Wolves,50,52,52,58,59,64,67,65,68,71,76,77,82,85,94,97,88,91,97,98,98,100,96,89,87,83,86,91,91,84,79,75,75,75,73,74,68,61,63,64,61,58,49,45,44,40,31,29,27,19,15
30,4,26,341,Sheep,100,86,78,65,57,53,48,41,34,26,20,18,13,10,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,341,Grass,206,172,147,133,125,117,113,115,108,108,109,113,115,117,122,126,128,126,134,141,149,153,160,167,170,181,190,200,209,217,224,266,296,315,315,345,352,352,372,372,381,381,385,390,390,394,396,396,398,398,398
30,4,26,342,Wolves,50,52,55,58,58,62,61,62,69,69,73,74,76,78,78,81,87,93,88,88,89,97,92,89,90,89,86,85,80,76,70,70,67,68,66,62,57,50,48,50,44,38,39,36,33,30,27,25,23,23,22
30,4,26,342,Sheep,100,86,75,72,61,56,42,41,37,32,25,23,17,14,15,12,10,9,8,6,6,7,6,5,4,3,4,4,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,342,Grass,204,171,154,140,128,118,118,121,119,114,110,109,114,118,121,124,124,129,131,133,141,147,151,159,162,170,174,183,194,201,205,204,242,282,301,319,318,327,336,344,344,358,358,359,362,369,369,373,376,377,380
30,4,26,343,Wolves,50,49,52,53,57,58,60,62,59,61,65,67,71,74,72,73,78,85,87,88,83,87,81,84,87,85,79,76,75,78,76,75,75,71,66,56,53,51,49,53,50,48,40,43,39,32,25,22,20,18,20
30,4,26,343,Sheep,100,89,73,75,70,60,50,47,38,30,27,22,18,13,11,8,7,7,5,6,6,5,4,4,4,5,5,4,4,5,6,5,5,5,4,4,4,5,5,5,6,6,5,5,5,5,5,5,5,5,6
30,4,26,343,Grass,192,154,130,127,112,108,110,112,112,112,112,117,118,123,128,132,132,137,142,152,155,157,165,176,182,186,187,193,200,209,214,212,253,294,290,317,323,328,334,331,343,339,339,342,340,340,338,338,336,333,336
30,4,26,344,Wolves,50,53,54,55,59,60,64,66,67,69,68,75,81,84,85,86,89,90,88,87,89,91,87,84,84,83,79,70,73,70,68,70,66,66,70,68,63,60,49,46,45,41,38,37,33,32,27,24,21,21,19
30,4,26,344,Sheep,100,85,80,73,67,57,46,39,32,27,24,23,19,18,21,20,19,19,13,9,6,6,4,4,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,344,Grass,203,173,149,138,130,120,117,116,113,115,118,116,117,117,120,120,122,122,125,125,133,136,139,147,155,166,173,177,181,189,199,238,270,289,305,321,321,331,341,352,356,369,372,376,380,384,387,387,393,395,396
30,4,26,345,Wolves,50,52,55,57,61,64,66,66,68,72,77,82,85,83,91,90,93,99,100,101,106,108,103,105,100,91,92,80,69,74,75,77,76,69,66,59,51,44,37,34,29,30,23,21,22,17,18,16,9,8,8
30,4,26,345,Sheep,100,88,80,71,61,56,37,34,29,24,19,12,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,345,Grass,214,176,143,132,119,117,117,118,125,126,126,124,125,127,131,136,144,153,157,162,170,177,183,190,198,207,213,218,228,234,244,288,288,345,362,372,379,385,389,392,392,396,396,399,399,400,400,400,400,400,400
30,4,26,346,Wolves,50,51,53,51,53,55,58,60,63,62,62,64,66,67,71,69,71,73,72,76,79,79,81,75,74,74,76,82,76,77,80,80,73,71,65,70,67,59,55,55,55,56,48,46,42,40,40,39,31,26,25
30,4,26,346,Sheep,100,96,86,76,67,56,51,45,45,40,33,34,29,25,22,17,15,15,14,11,8,8,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,1,1,1,1,1,1,1,1
30,4,26,346,Grass,223,181,151,136,125,115,116,113,112,113,111,110,115,115,115,115,123,131,133,137,137,143,145,151,158,160,165,168,172,179,186,232,231,286,285,299,319,319,324,337,343,348,349,347,354,354,357,356,359,362,362
30,4,26,347,Wolves,50,50,51,54,58,62,65,66,67,70,71,75,80,88,91,90,90,92,87,90,84,78,79,80,73,74,72,79,79,70,65,65,58,52,53,46,43,43,40,32,30,28,27,23,20,21,13,11,12,12,10
30,4,26,347,Sheep,100,89,76,73,61,55,47,41,35,30,29,26,18,15,12,11,10,8,8,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,347,Grass,190,148,121,114,106,102,102,101,107,101,106,105,109,112,113,117,128,136,142,148,152,161,167,173,181,186,195,204,212,221,228,228,302,322,336,336,347,364,367,367,376,384,385,386,386,393,393,395,397,397,399
30,4,26,348,Wolves,50,52,54,56,58,59,62,66,69,72,77,79,81,82,83,86,90,89,90,90,90,87,85,87,90,82,82,77,73,71,74,66,67,66,65,68,64,53,55,54,51,52,46,43,43,40,38,37,34,33,30
30,4,26,348,Sheep,100,81,71,61,51,46,43,38,33,28,22,16,13,10,10,5,3,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,348,Grass,204,179,164,149,143,139,136,133,133,134,137,140,144,147,151,155,165,172,175,181,184,195,202,204,216,219,225,229,234,238,247,279,302,302,335,335,358,368,368,375,379,386,386,388,395,395,397,397,397,398,398
30,4,26,349,Wolves,50,53,56,56,58,62,64,65,66,70,71,72,74,70,75,77,77,75,79,87,89,85,86,86,84,77,75,71,70,62,62,55,50,48,51,50,48,48,42,42,40,33,31,31,31,31,28,24,28,28,26
30,4,26,349,Sheep,100,90,78,72,61,53,45,41,35,31,24,19,14,12,8,8,7,6,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,349,Grass,195,155,138,126,115,111,107,107,109,106,109,110,115,120,124,126,127,134,144,154,161,165,173,177,186,193,200,205,214,218,224,273,273,313,331,345,352,352,365,373,373,378,383,385,385,387,394,394,397,398,399
30,5,18,350,Wolves,50,52,52,52,52,54,53,55,57,58,57,58,61,59,62,64,67,67,72,71,66,64,65,64,59,57,55,55,56,56,58,55,58,58,60,59,58,52,46,47,45,40,35,36,29,25,21,12,13,11,8
30,5,18,350,Sheep,100,91,84,81,75,72,65,58,42,41,32,30,24,21,17,13,12,10,9,8,8,8,8,8,7,7,6,5,5,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,18,350,Grass,212,180,143,129,121,112,112,103,104,99,100,100,103,105,108,110,116,122,129,129,135,141,148,155,161,167,171,173,181,186,189,188,224,265,299,299,321,321,345,353,358,363,367,367,373,373,376,379,382,384,384
30,5,18,351,Wolves,50,53,54,56,59,59,57,57,64,65,64,64,60,62,60,61,62,61,62,61,63,66,64,57,56,58,56,54,51,49,48,51,53,51,47,44,36,36,35,32,30,28,29,26,26,25,20,15,17,11,11
30,5,18,351,Sheep,100,81,74,64,56,47,43,39,37,32,29,26,25,20,18,17,13,13,11,11,11,9,9,7,7,8,8,8,6,5,5,5,4,3,3,3,3,2,2,2,2,2,2,3,4,4,2,2,3,3,3
30,5,18,351,Grass,219,185,156,144,141,135,135,137,133,126,126,123,119,117,119,120,125,125,124,127,133,137,137,145,150,154,155,158,160,164,171,216,244,259,271,271,294,300,300,308,326,326,342,350,350,352,356,359,364,363,366
30,5,18,352,Wolves,50,51,51,54,57,58,61,63,68,66,69,70,73,77,80,81,81,83,86,89,90,88,86,81,77,74,71,65,59,61,56,52,45,42,37,37,36,31,25,21,21,20,21,17,17,16,12,13,12,14,13
30,5,18,352,Sheep,100,91,80,69,66,64,57,46,39,38,30,26,22,21,18,13,10,8,5,4,3,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,5,18,352,Grass,203,175,154,135,122,119,119,118,117,111,106,111,116,114,115,116,123,132,137,140,146,150,159,166,170,176,182,185,192,197,206,239,239,267,311,318,318,330,346,354,354,369,371,371,381,380,382,381,383,384,383
30,5,18,353,Wolves,50,49,51,47,47,46,46,46,48,50,51,53,56,58,55,57,65,61,60,59,59,55,56,57,57,60,65,62,56,49,50,49,44,44,42,42,38,37,27,27,26,26,22,19,19,15,14,14,15,15,15
30,5,18,353,Sheep,100,86,85,76,74,70,66,57,52,46,43,35,27,23,22,18,14,13,12,11,11,10,9,10,9,9,7,7,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
30,5,18,353,Grass,192,153,131,122,108,101,96,97,91,98,98,96,102,106,105,108,114,118,126,126,134,136,139,144,147,149,152,157,164,171,173,216,215,245,263,280,310,309,326,328,328,339,338,348,354,355,355,354,360,360,366
30,5,18,354,Wolves,50,51,54,61,65,67,68,66,65,63,66,64,59,60,62,64,64,66,67,68,71,73,68,65,59,50,49,48,46,47,42,41,39,41,34,34,37,35,33,29,30,26,28,26,26,25,24,22,23,16,13
30,5,18,354,Sheep,100,90,88,81,68,57,48,36,31,30,25,20,19,17,11,11,11,10,10,6,5,5,5,4,3,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
30,5,18,354,Grass,199,156,142,122,120,113,103,98,98,104,104,108,108,113,116,117,118,128,134,139,140,151,155,159,163,172,181,190,198,203,211,257,283,282,315,327,338,345,344,355,355,358,360,368,373,372,376,380,381,380,381
30,5,18,355,Wolves,50,50,52,54,54,57,58,62,64,63,65,67,74,82,78,78,81,83,81,80,74,70,76,73,72,67,64,62,56,56,54,48,44,38,37,31,28,27,21,20,21,20,20,18,16,11,11,12,12,12,9
30,5,18,355,Sheep,100,88,78,67,59,56,53,50,42,36,32,26,22,19,16,11,10,9,11,11,9,7,6,5,5,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,18,355,Grass,196,162,142,123,114,108,104,95,102,105,102,105,106,106,111,116,121,122,129,136,143,145,150,154,161,166,170,179,190,196,203,203,272,295,309,322,322,347,352,352,355,367,367,370,375,377,380,380,382,386,388
30,5,18,356,Wolves,50,52,54,57,57,59,64,67,71,74,68,71,68,71,72,74,76,72,69,66,66,64,59,58,55,51,54,54,54,55,54,54,52,49,46,42,42,44,43,42,37,34,26,27,21,23,19,18,14,13,10
30,5,18,356,Sheep,100,90,80,74,67,62,59,50,38,35,33,27,24,22,19,19,17,17,16,16,16,14,12,11,7,7,7,7,7,6,5,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,5,18,356,Grass,226,188,168,149,143,136,126,110,101,102,103,99,107,109,115,120,122,124,129,128,132,137,140,145,148,153,163,171,176,183,183,180,220,262,259,285,295,294,322,330,330,343,347,347,352,356,356,365,368,368,373
30,5,18,357,Wolves,50,52,51,53,54,55,56,58,60,61,62,69,70,72,75,81,81,80,78,80,78,73,72,64,64,63,60,58,58,58,56,53,50,49,46,42,41,41,40,44,37,36,36,35,29,25,26,28,26,25,21
30,5,18,357,Sheep,100,88,79,74,64,56,47,42,38,35,32,31,28,24,20,17,17,15,14,12,11,8,9,8,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1
30,5,18,357,Grass,210,165,132,120,112,109,103,100,99,98,101,102,107,107,107,104,107,111,115,124,126,132,138,141,145,149,152,154,157,159,167,215,214,250,266,281,292,302,319,317,321,324,331,329,335,341,342,344,352,354,354
30,5,18,358,Wolves,50,53,54,56,54,58,63,65,67,70,68,69,73,76,77,74,73,69,67,66,66,69,67,66,66,69,63,60,59,50,52,48,45,45,42,41,30,30,26,26,25,20,19,18,17,17,17,13,13,13,13
