Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30,4,20,313,Wolves,50,53,54,53,54,60,63,61,63,66,67,68,76,75,79,73,69,71,71,73,74,75,74,74,67,69,68,63,62,61,58,53,48,46,45,42,36,37,31,26,25,22,17,17,14,14,12,12,10,11,9
30,4,20,313,Sheep,100,83,70,64,56,53,47,40,34,31,26,23,20,19,16,14,14,10,10,7,7,6,5,5,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,313,Grass,197,166,143,130,123,116,113,116,114,115,116,126,122,125,135,138,140,141,141,142,150,159,158,163,164,165,170,177,184,193,199,199,237,267,285,304,329,337,337,347,358,361,368,368,374,377,380,382,384,384,390
30,4,20,314,Wolves,50,53,55,58,59,61,63,62,64,64,62,60,62,59,60,62,63,66,69,68,67,69,70,73,72,68,69,66,62,60,54,55,56,49,43,41,37,38,37,35,32,28,29,22,19,16,14,13,12,12,12
30,4,20,314,Sheep,100,88,78,66,60,53,42,32,30,27,22,16,11,8,8,6,6,5,6,5,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,20,314,Grass,192,159,143,141,131,133,130,129,132,134,137,141,146,147,156,157,157,163,168,176,182,189,196,200,204,206,214,220,225,230,238,237,304,316,331,337,336,346,354,360,359,362,370,369,372,372,377,376,375,377,377
30,4,20,315,Wolves,50,52,52,53,60,62,65,67,69,71,75,75,82,85,82,81,79,79,79,79,85,80,73,66,62,58,59,58,47,49,44,42,43,40,34,31,29,31,32,35,25,22,17,18,14,11,9,8,9,8,7
30,4,20,315,Sheep,100,81,73,69,61,53,46,40,35,28,22,22,16,15,14,11,12,8,10,6,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0
30,4,20,315,Grass,203,168,144,131,129,124,115,116,113,115,118,122,121,125,131,135,135,142,148,160,163,168,172,177,181,187,193,200,202,206,209,253,253,282,312,321,333,333,348,347,357,360,358,360,365,365,366,375,375,380,380
30,4,20,316,Wolves,50,54,54,51,54,56,58,59,55,57,61,61,64,66,65,70,75,76,73,65,64,62,60,61,62,66,56,53,49,46,44,41,41,37,34,35,32,30,29,26,25,23,23,19,19,17,16,14,10,8,9
30,4,20,316,Sheep,100,92,84,76,61,53,47,40,33,28,26,24,21,19,14,13,11,11,10,11,10,9,8,8,7,6,5,5,4,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3
30,4,20,316,Grass,200,165,149,139,134,129,125,122,121,122,121,123,128,130,137,141,144,143,149,147,154,161,169,169,174,180,185,187,196,203,206,251,249,270,292,305,315,323,322,327,333,347,347,355,356,356,359,360,367,368,366
30,4,20,317,Wolves,50,51,51,50,51,52,53,55,58,58,63,64,68,70,70,71,73,74,77,70,70,72,71,66,60,59,57,54,50,45,40,36,35,31,30,26,26,25,23,26,21,20,21,16,16,16,16,11,6,6,6
30,4,20,317,Sheep,100,87,80,70,65,57,44,32,31,27,21,17,15,10,6,4,4,4,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,317,Grass,196,156,133,124,123,112,110,109,109,112,114,124,130,136,143,148,153,155,160,171,176,184,193,201,207,213,221,231,236,241,246,246,293,319,346,362,369,369,374,385,388,388,389,389,392,395,395,398,398,398,398
30,4,20,318,Wolves,50,53,53,57,59,63,63,66,72,72,74,75,69,69,73,78,80,76,72,67,67,73,72,74,76,76,66,65,62,55,49,48,46,44,42,45,36,33,27,25,22,22,21,17,17,16,14,14,13,12,12
30,4,20,318,Sheep,100,80,75,67,62,48,41,35,34,27,23,20,15,16,14,10,10,10,5,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,318,Grass,216,185,155,146,137,126,126,120,118,117,122,125,128,129,131,130,142,149,150,151,155,157,165,169,176,185,187,190,197,205,216,216,289,289,304,333,338,348,356,362,363,363,370,370,378,378,384,387,389,391,392
30,4,20,319,Wolves,50,49,50,50,55,55,59,60,62,63,66,65,72,75,75,76,76,69,65,67,67,69,65,62,59,57,59,57,56,55,56,51,43,42,41,40,34,32,29,29,30,29,27,25,21,22,21,22,23,20,17
30,4,20,319,Sheep,100,94,79,73,63,60,50,45,39,35,29,26,22,17,14,10,9,7,8,6,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,3,3,3,3,3,3
30,4,20,319,Grass,195,161,139,130,117,114,107,108,111,113,115,115,116,120,123,124,131,139,143,148,151,156,166,169,174,183,187,192,200,210,217,258,258,287,304,330,328,338,351,350,359,363,365,371,370,373,371,369,371,373,370
30,4,22,320,Wolves,50,48,48,48,50,48,48,49,50,52,54,57,59,62,63,64,66,69,70,66,67,69,69,71,73,73,76,75,72,71,73,66,58,61,63,63,59,53,48,44,42,39,34,34,33,33,32,25,21,20,20
30,4,22,320,Sheep,100,92,80,74,71,63,57,48,42,33,26,23,18,15,13,12,9,9,9,8,7,4,3,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,22,320,Grass,185,152,129,111,100,95,92,89,93,99,102,104,106,108,112,117,117,124,127,133,137,141,144,151,162,171,180,183,190,197,207,207,279,303,303,319,342,341,351,353,359,362,367,367,371,380,383,382,382,381,382
30,4,22,321,Wolves,50,51,53,56,60,63,65,66,69,71,73,76,75,78,79,77,73,71,76,82,83,81,77,79,80,83,84,89,87,82,72,69,60,55,57,53,50,49,45,42,38,36,36,31,31,32,30,31,28,26,19
30,4,22,321,Sheep,100,89,75,67,61,53,48,40,36,27,25,21,20,15,11,9,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,321,Grass,211,167,147,124,111,106,105,111,114,118,114,116,121,121,124,127,133,137,145,149,151,156,162,168,175,185,189,195,202,212,221,270,295,321,340,349,354,360,366,366,377,382,386,386,391,391,396,396,396,398,398
30,4,22,322,Wolves,50,49,52,51,53,56,57,57,58,61,69,75,80,80,80,85,82,76,75,77,77,73,66,66,67,68,66,58,59,58,56,55,53,53,52,50,46,47,41,35,33,32,33,30,29,27,27,25,25,18,16
30,4,22,322,Sheep,100,95,81,76,72,65,55,46,43,32,29,21,17,17,16,13,7,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,22,322,Grass,198,153,128,117,106,101,97,93,93,90,92,96,101,109,113,115,122,127,134,138,144,151,159,165,174,184,187,191,201,208,215,214,292,291,311,342,353,352,360,373,372,379,381,381,380,381,383,382,383,383,383
30,4,22,323,Wolves,50,51,53,54,57,59,60,64,66,68,69,67,71,76,80,82,83,78,81,77,81,74,73,80,82,82,80,73,73,71,69,55,56,56,49,51,40,32,33,35,35,36,28,26,26,23,21,22,21,23,22
30,4,22,323,Sheep,100,86,75,68,56,49,42,35,29,33,34,27,20,19,17,15,10,10,7,7,8,6,5,6,5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,323,Grass,194,161,145,130,123,117,115,115,114,112,111,115,119,124,125,128,127,130,134,144,150,154,164,171,174,180,184,195,203,209,215,215,277,277,311,311,321,343,349,349,365,365,371,375,375,381,381,389,389,389,391
30,4,22,324,Wolves,50,53,59,60,61,66,72,73,72,70,72,74,76,75,78,79,75,72,74,73,73,73,75,80,70,73,67,63,57,55,53,54,52,50,46,48,49,44,42,41,39,32,25,23,19,18,15,17,16,16,12
30,4,22,324,Sheep,100,87,77,69,59,52,48,46,41,35,35,35,33,30,25,17,14,12,8,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,324,Grass,214,167,144,131,123,120,112,105,108,104,105,107,111,113,114,121,121,120,125,128,135,137,144,149,153,158,162,166,170,177,187,239,270,270,303,314,328,342,342,356,362,362,370,370,376,383,386,389,389,394,394
30,4,22,325,Wolves,50,51,52,52,52,54,57,58,63,68,67,68,70,70,71,73,74,72,72,73,74,82,82,85,86,86,86,88,85,80,69,61,54,45,48,47,49,47,42,35,28,30,31,25,26,27,29,29,28,24,20
30,4,22,325,Sheep,100,96,88,79,69,57,48,43,36,29,26,25,19,16,15,12,7,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,22,325,Grass,214,176,152,137,123,114,107,107,109,111,114,119,117,121,123,130,134,140,145,149,155,158,169,174,177,180,184,187,188,197,203,248,248,303,303,322,338,358,363,363,368,372,378,377,378,381,384,383,384,383,383
30,4,22,326,Wolves,50,53,55,59,66,69,70,70,73,73,75,77,80,83,88,82,83,82,86,91,93,95,87,89,87,91,88,86,80,68,67,61,60,56,55,51,50,51,46,38,34,32,31,30,27,20,15,13,13,12,12
30,4,22,326,Sheep,100,95,87,75,65,53,46,41,38,34,29,20,14,12,10,8,7,7,5,4,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
30,4,22,326,Grass,203,161,135,117,108,108,102,96,93,93,96,95,97,100,102,104,107,110,115,122,127,128,136,141,150,160,169,172,179,189,200,246,245,280,308,332,332,353,352,364,364,376,376,379,381,385,385,389,390,390,390
30,4,22,327,Wolves,50,54,55,54,58,58,61,65,68,70,71,73,73,71,69,72,77,78,78,78,81,73,77,72,68,69,61,62,59,58,61,56,56,50,48,43,40,29,26,29,31,28,23,24,21,22,19,20,20,20,17
30,4,22,327,Sheep,100,84,78,70,65,59,50,40,36,33,27,21,18,15,15,14,13,11,9,7,7,7,7,3,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3
30,4,22,327,Grass,186,164,146,135,121,118,109,102,102,104,102,107,109,108,109,114,116,120,120,125,132,137,146,151,158,165,176,188,196,200,205,203,264,264,284,303,322,321,329,336,345,350,352,359,357,363,362,366,370,370,369
30,4,22,328,Wolves,50,54,57,57,60,65,69,74,74,77,79,82,83,80,78,78,78,75,74,79,82,75,73,73,70,69,66,67,67,68,58,51,52,46,46,46,45,48,44,40,36,35,30,27,23,22,18,14,14,11,11
30,4,22,328,Sheep,100,85,74,70,62,56,49,35,29,26,22,12,11,8,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,22,328,Grass,204,167,143,127,116,102,100,99,102,106,108,108,113,120,126,131,139,146,153,153,158,163,169,178,184,192,194,199,205,213,224,268,297,296,316,348,347,353,364,363,371,374,373,378,378,381,383,382,381,382,382
30,4,22,329,Wolves,50,55,57,60,63,66,69,70,77,77,80,84,91,86,88,86,87,85,92,90,89,87,84,83,80,73,70,66,61,60,54,54,55,47,48,44,39,33,31,20,12,11,8,8,4,4,6,6,6,4,4
30,4,22,329,Sheep,100,86,80,76,68,56,43,37,27,23,15,13,12,11,8,8,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,329,Grass,187,147,133,128,118,111,116,115,118,119,122,123,131,137,146,151,158,169,175,181,192,199,206,210,215,221,225,231,242,248,252,252,299,329,329,358,365,365,374,383,383,389,393,393,395,395,399,399,399,399,400
30,4,24,330,Wolves,50,54,57,57,58,57,60,63,66,68,72,74,78,84,84,84,81,83,86,89,91,91,87,79,83,79,77,75,69,66,56,56,56,50,46,42,49,45,46,45,42,37,32,31,30,32,33,25,25,25,23
30,4,24,330,Sheep,100,84,77,66,57,47,40,38,29,25,19,15,13,11,8,9,5,5,5,6,7,6,6,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,330,Grass,192,154,133,122,112,111,108,109,109,111,116,118,129,135,142,149,154,160,163,167,174,178,181,184,186,192,201,207,211,216,224,224,292,306,320,320,332,343,351,357,364,364,368,369,370,371,373,373,379,379,383
30,4,24,331,Wolves,50,51,52,56,57,57,59,63,65,68,73,78,82,86,86,87,88,95,102,100,101,103,102,103,99,98,92,85,81,78,75,71,65,65,62,58,51,52,50,43,43,41,37,38,35,30,26,26,25,23,19
30,4,24,331,Sheep,100,88,80,76,74,63,54,45,38,33,27,23,18,14,10,5,5,5,5,4,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,331,Grass,196,163,141,122,108,98,95,90,86,86,90,84,88,92,94,98,106,113,123,127,132,133,137,143,149,160,162,172,179,183,193,233,233,291,291,314,331,351,359,365,365,379,379,383,383,386,390,390,391,395,395
30,4,24,332,Wolves,50,49,52,54,55,55,55,59,62,66,63,60,63,67,67,70,72,78,87,87,85,90,94,91,90,91,89,84,85,80,77,75,71,60,58,49,47,42,41,42,39,41,41,33,29,26,27,26,21,21,18
30,4,24,332,Sheep,100,86,74,70,64,53,46,33,32,26,20,18,18,16,13,13,10,9,7,5,4,3,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
30,4,24,332,Grass,190,154,135,118,111,98,95,92,94,101,100,103,108,110,112,116,117,124,130,137,141,150,157,164,167,174,180,184,195,196,207,207,248,295,312,329,329,348,352,357,357,363,370,369,373,379,384,384,388,388,388
30,4,24,333,Wolves,50,50,50,53,53,57,59,61,64,65,64,67,69,70,70,72,71,70,72,74,73,69,73,70,73,74,71,72,73,67,59,56,51,52,47,47,45,46,46,43,47,47,45,46,46,48,40,36,27,24,24
30,4,24,333,Sheep,100,89,80,74,63,55,46,39,25,24,24,20,15,16,11,11,10,10,9,12,9,6,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,333,Grass,185,156,129,119,104,100,100,106,105,107,111,109,110,121,122,127,128,133,139,144,148,152,159,167,171,175,183,197,203,209,216,215,249,281,300,318,340,339,341,349,351,351,357,365,365,372,375,380,384,384,386
30,4,24,334,Wolves,50,54,57,59,64,69,71,78,77,79,78,79,77,81,81,85,85,80,81,78,75,76,73,71,65,67,65,65,56,55,53,52,45,45,42,38,42,42,40,42,39,41,40,41,38,31,33,31,29,30,29
30,4,24,334,Sheep,100,86,76,71,69,60,41,38,35,34,27,26,20,19,14,14,10,11,8,7,8,8,5,5,4,3,2,2,2,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,334,Grass,182,144,129,109,104,97,94,96,103,105,107,109,113,117,121,123,125,130,133,142,145,144,146,151,162,169,177,182,188,195,199,246,245,296,305,305,318,328,333,347,347,358,358,368,368,377,378,378,382,382,384
30,4,24,335,Wolves,50,52,53,53,56,59,60,67,70,74,81,88,85,86,91,92,91,92,90,94,93,90,93,82,83,86,82,78,74,71,71,62,61,54,58,53,51,47,40,40,37,36,31,30,31,28,28,21,20,19,19
30,4,24,335,Sheep,100,85,77,65,55,53,45,38,33,26,23,16,14,9,8,4,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,335,Grass,202,177,153,132,120,110,108,106,105,106,109,111,120,123,125,125,130,140,144,150,159,165,173,180,183,190,197,203,213,220,227,227,261,290,318,349,358,358,372,372,385,385,390,390,394,396,396,397,399,399,399
30,4,24,336,Wolves,50,55,56,61,64,69,70,76,76,78,82,86,80,80,81,80,80,83,82,82,81,74,73,77,78,73,70,65,62,65,63,55,57,48,46,45,35,34,33,36,34,34,32,25,24,28,24,17,17,18,15
30,4,24,336,Sheep,100,83,75,70,58,51,46,46,38,29,26,16,11,7,7,7,6,4,4,3,3,3,3,2,3,3,4,3,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,336,Grass,201,172,143,131,122,118,113,110,110,110,116,120,124,127,130,132,138,147,155,158,166,170,183,191,195,198,202,206,215,220,229,228,261,318,332,332,341,352,352,366,366,372,374,374,375,381,383,383,385,386,386
30,4,24,337,Wolves,50,54,56,57,62,62,63,67,69,68,72,70,70,71,72,72,73,77,79,79,76,77,79,82,72,71,69,64,59,57,53,55,58,60,59,54,48,44,42,37,31,29,31,31,29,26,26,32,33,29,24
30,4,24,337,Sheep,100,90,84,72,70,60,47,39,34,32,27,25,20,17,13,10,8,6,6,5,5,6,6,5,4,4,5,5,5,3,3,3,4,4,4,4,4,5,4,3,3,3,3,3,2,2,2,1,1,1,1
30,4,24,337,Grass,199,165,148,135,134,123,116,111,111,110,107,103,108,113,117,124,128,132,142,148,156,157,157,160,168,172,176,188,194,204,209,250,271,289,288,315,311,319,332,337,334,340,348,345,348,347,348,348,349,349,351
30,4,24,338,Wolves,50,52,52,54,55,59,59,63,65,69,72,75,77,79,85,81,89,90,92,91,91,94,89,94,93,86,82,77,74,76,66,55,55,46,44,38,38,33,34,30,27,26,24,20,20,21,17,12,13,10,9
30,4,24,338,Sheep,100,89,78,69,63,57,44,40,31,27,20,16,16,13,12,8,8,8,8,6,4,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
30,4,24,338,Grass,192,165,136,121,111,107,111,114,106,108,111,110,117,117,121,126,128,135,139,141,147,150,160,165,167,172,176,188,190,191,199,199,233,269,308,307,318,326,334,334,342,347,353,355,363,363,370,371,371,373,376
30,4,24,339,Wolves,50,51,52,54,55,57,60,62,64,68,69,73,69,73,70,66,67,66,64,68,67,72,70,73,70,73,73,74,77,76,71,65,64,69,65,66,65,62,63,47,48,40,39,30,30,25,24,22,22,17,15
30,4,24,339,Sheep,100,85,77,67,61,58,48,40,31,28,23,20,19,18,15,13,13,15,13,13,11,7,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
30,4,24,339,Grass,205,171,149,134,124,113,108,108,108,107,110,112,117,118,121,124,123,135,135,142,147,147,155,158,165,171,174,179,187,199,206,247,247,294,310,309,332,332,342,346,345,350,356,361,361,368,373,374,374,381,386
30,4,26,340,Wolves,50,52,55,57,60,62,64,69,67,70,76,74,75,79,82,86,84,86,89,89,85,92,90,95,93,89,85,85,83,76,72,73,73,75,61,63,52,43,40,38,38,41,41,41,41,34,33,35,31,30,28
30,4,26,340,Sheep,100,89,76,67,50,49,46,41,37,33,26,23,11,9,8,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,340,Grass,208,167,144,130,125,129,121,119,115,115,114,115,116,120,121,125,127,129,139,146,155,162,170,177,187,194,201,204,210,214,222,222,267,295,329,335,347,347,369,369,379,383,388,391,391,394,395,400,400,400,400
30,4,26,341,Wolves,50,52,51,55,58,62,61,63,63,65,66,66,68,67,74,75,78,85,86,89,91,97,100,100,106,103,99,94,96,92,91,87,82,76,72,67,72,65,62,63,54,43,43,42,36,37,31,25,26,24,21
30,4,26,341,Sheep,100,85,78,72,63,53,48,40,33,30,21,20,14,13,13,12,12,11,9,8,7,4,4,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,341,Grass,199,159,137,118,120,118,119,116,124,122,123,133,130,135,136,138,147,146,154,167,172,182,187,193,197,203,208,215,217,223,224,269,269,314,323,323,331,349,349,359,363,363,368,374,378,381,385,385,388,391,394
30,4,26,342,Wolves,50,51,51,52,55,56,59,62,65,64,63,66,68,71,71,73,76,77,83,87,88,88,88,85,81,75,75,78,75,77,78,76,69,72,60,58,52,50,44,42,36,36,35,31,35,28,25,21,22,21,20
30,4,26,342,Sheep,100,95,92,76,68,66,57,45,41,35,27,19,18,11,10,6,5,4,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,342,Grass,206,167,143,128,119,119,112,112,109,108,109,110,113,114,120,128,135,138,139,145,149,155,161,166,176,184,196,202,205,210,214,214,263,293,327,340,340,352,367,375,375,380,387,390,392,392,393,395,397,397,397
30,4,26,343,Wolves,50,51,52,54,55,60,58,57,59,61,67,70,74,75,71,74,77,83,86,87,87,84,81,76,73,78,80,79,87,85,84,81,71,60,59,57,54,53,50,45,51,41,34,35,30,31,31,24,21,21,18
30,4,26,343,Sheep,100,93,86,69,63,54,48,42,35,29,25,21,20,16,14,15,11,9,5,4,4,4,5,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,343,Grass,197,156,142,121,113,122,113,111,108,111,109,112,117,121,127,129,131,135,141,148,152,158,159,161,170,177,183,187,198,208,215,262,282,306,306,323,338,347,347,360,366,369,371,371,377,384,384,390,391,393,393
30,4,26,344,Wolves,50,52,55,57,61,63,67,71,70,66,69,72,77,75,79,82,83,87,89,88,93,94,94,97,92,92,86,83,78,77,66,63,58,58,56,50,48,44,46,45,45,43,39,39,38,36,31,27,26,22,21
30,4,26,344,Sheep,100,90,77,74,65,58,56,51,42,35,26,23,16,11,9,5,6,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,344,Grass,203,158,140,124,124,118,113,113,111,107,110,106,112,119,126,131,136,140,150,159,165,169,176,183,192,196,203,206,213,218,219,273,273,300,318,328,338,359,359,378,383,383,392,393,393,394,394,397,397,397,398
30,4,26,345,Wolves,50,50,51,54,56,55,57,57,61,64,66,70,74,75,75,76,81,78,76,73,72,73,75,81,83,85,88,86,87,81,76,73,69,68,57,56,59,60,52,52,49,45,37,36,35,34,29,28,29,28,27
30,4,26,345,Sheep,100,81,76,62,58,51,47,35,31,23,19,17,14,10,7,5,4,4,3,3,3,3,3,3,3,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,26,345,Grass,212,171,149,135,116,113,116,112,114,114,118,117,121,126,125,130,143,149,153,158,163,164,171,176,178,186,193,193,200,207,213,256,255,304,303,323,332,341,349,360,359,361,366,371,373,379,379,378,378,379,379
30,4,26,346,Wolves,50,52,55,56,56,62,68,72,72,74,77,81,84,84,80,79,81,81,85,85,90,89,93,97,98,98,88,84,84,81,83,79,77,78,77,79,74,73,67,64,63,62,51,47,45,42,35,37,34,23,22
30,4,26,346,Sheep,100,89,72,61,57,49,44,35,29,27,17,13,11,10,8,7,7,7,5,3,2,3,3,2,2,2,2,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,346,Grass,206,172,148,140,128,124,119,111,110,107,107,113,119,121,128,136,140,144,148,149,150,154,159,170,177,180,187,193,197,203,204,252,250,292,291,315,335,335,351,357,357,366,366,369,371,371,373,378,381,382,384
30,4,26,347,Wolves,50,51,53,55,56,58,59,60,64,64,66,71,70,72,71,76,74,81,76,77,78,72,72,67,68,68,68,71,64,67,64,66,63,64,57,55,57,57,57,52,50,48,47,44,38,38,33,31,25,25,25
30,4,26,347,Sheep,100,89,74,69,62,51,49,40,32,28,26,25,20,17,17,13,13,10,9,9,6,4,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1
30,4,26,347,Grass,193,162,139,129,122,118,113,113,112,113,117,124,123,125,131,134,140,144,151,157,159,166,168,173,178,189,195,200,205,214,224,262,288,287,306,330,341,346,350,354,353,356,354,364,363,366,366,372,372,372,374
30,4,26,348,Wolves,50,51,52,54,56,59,60,60,66,67,67,67,72,77,79,85,78,81,85,82,83,89,90,88,82,82,79,83,81,79,81,81,72,74,66,59,53,49,48,45,43,42,38,36,34,26,24,24,27,24,22
30,4,26,348,Sheep,100,84,75,65,59,52,38,28,22,19,17,15,15,10,9,9,8,7,8,8,7,4,4,2,2,2,2,2,3,2,2,2,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,348,Grass,193,164,146,135,128,127,123,123,129,128,134,138,145,143,147,155,159,161,168,167,177,180,186,193,198,200,203,208,217,228,235,271,293,292,310,335,334,345,347,347,354,357,359,359,365,366,370,374,374,379,379
30,4,26,349,Wolves,50,51,51,51,51,50,55,59,63,67,70,71,77,79,79,77,80,79,77,78,80,81,80,82,84,88,82,75,72,71,69,61,57,60,59,56,56,49,51,44,38,34,35,35,35,35,33,34,33,34,32
30,4,26,349,Sheep,100,86,79,68,62,50,44,39,31,22,19,16,13,9,6,5,4,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,26,349,Grass,212,179,159,136,136,121,120,118,113,114,116,119,125,124,130,134,138,144,150,152,157,162,173,177,184,192,196,200,207,213,220,258,286,313,327,345,355,355,364,378,381,383,383,390,390,392,394,394,394,394,395
30,5,18,350,Wolves,50,50,50,51,54,55,58,60,61,66,68,67,67,69,71,69,71,69,67,64,62,64,64,56,53,55,55,55,49,46,39,36,38,39,39,38,40,42,43,38,32,32,31,29,24,20,11,9,9,10,7
30,5,18,350,Sheep,100,90,86,78,76,72,63,59,52,48,41,34,32,27,21,20,17,16,13,13,8,7,7,6,6,6,4,2,2,2,2,3,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
30,5,18,350,Grass,214,171,142,124,116,106,106,97,90,84,88,90,88,82,91,94,97,97,98,103,107,111,118,124,129,132,143,149,154,162,165,215,249,270,285,300,300,309,331,331,348,348,359,366,368,372,372,376,379,383,384
30,5,18,351,Wolves,50,53,52,55,58,57,59,62,64,67,69,71,74,78,76,78,77,80,74,74,74,75,74,72,67,60,58,58,62,59,59,61,56,47,45,36,32,30,26,23,23,21,19,15,15,11,13,11,10,8,8
30,5,18,351,Sheep,100,81,71,65,62,55,51,42,35,29,27,25,24,21,14,13,11,9,8,8,8,7,7,7,7,8,6,6,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30,5,18,351,Grass,210,169,149,140,129,128,121,120,124,134,131,132,135,140,144,141,141,142,144,144,149,150,152,157,162,166,172,176,179,180,187,186,263,260,292,288,300,313,322,323,323,327,335,333,338,343,342,343,345,342,345
30,5,18,352,Wolves,50,48,53,53,55,58,61,61,62,63,64,69,67,70,72,77,73,76,72,73,66,67,65,54,50,54,48,47,49,51,50,54,54,57,53,48,36,31,34,33,32,31,33,33,26,26,19,17,18,15,14
30,5,18,352,Sheep,100,82,73,60,54,50,42,40,35,29,24,19,15,14,16,13,11,12,13,13,12,9,8,7,6,6,6,4,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,18,352,Grass,176,152,141,126,117,108,101,102,102,103,104,110,118,124,131,139,140,146,146,151,157,164,166,171,175,189,198,205,212,219,227,254,274,273,294,309,323,334,342,356,359,361,361,363,365,365,366,369,372,380,380
