Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30,3,26,299,Wolves,50,48,48,48,47,48,49,51,54,57,60,65,65,69,75,74,72,74,78,73,70,75,77,77,80,83,84,80,80,67,59,59,51,50,47,40,34,27,28,26,23,22,18,20,20,19,19,16,17,13,15
30,3,26,299,Sheep,100,82,68,60,55,46,40,31,27,20,16,10,10,9,6,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
30,3,26,299,Grass,209,166,146,138,132,127,124,119,120,119,120,122,126,131,139,145,151,156,164,171,177,183,192,197,203,205,207,213,218,223,230,278,304,304,322,344,352,360,358,372,370,377,378,378,375,372,373,371,370,368,367
30,4,18,300,Wolves,50,52,53,52,55,54,55,56,61,66,63,65,64,65,66,64,65,66,62,61,61,53,51,47,51,47,50,49,46,46,41,41,34,30,26,28,28,23,21,19,20,20,18,17,16,14,12,10,7,7,8
30,4,18,300,Sheep,100,76,68,61,51,42,35,28,25,23,22,20,20,18,18,16,16,15,14,13,11,11,10,10,12,13,12,12,10,11,12,11,10,11,9,8,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6
30,4,18,300,Grass,201,181,160,147,139,131,131,135,133,131,133,131,129,129,136,141,146,151,153,157,160,165,166,168,174,177,178,180,184,183,185,211,208,260,276,285,284,289,290,296,298,297,295,299,300,298,298,303,301,304,304
30,4,18,301,Wolves,50,52,52,57,58,60,63,64,67,68,74,76,75,74,74,75,76,72,76,80,82,78,74,75,65,61,56,46,45,44,38,36,34,26,26,29,29,26,24,19,16,16,14,14,13,11,11,8,8,8,7
30,4,18,301,Sheep,100,90,79,70,58,54,46,40,37,32,33,25,21,13,11,8,4,3,2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,4,18,301,Grass,204,166,147,133,129,121,120,122,120,115,119,128,127,133,133,136,144,153,162,165,172,176,183,188,191,198,203,205,205,212,216,215,286,284,316,315,325,332,338,353,357,362,365,368,370,369,372,371,371,372,372
30,4,18,302,Wolves,50,50,48,50,56,58,57,61,62,67,68,70,72,69,67,66,61,60,58,61,64,62,65,64,62,55,55,45,42,45,47,47,41,37,36,35,33,34,33,29,30,30,25,28,29,25,17,18,18,15,16
30,4,18,302,Sheep,100,89,79,75,68,62,53,51,38,34,29,23,20,19,20,16,11,7,6,7,5,3,2,2,2,2,3,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,302,Grass,213,170,151,131,118,115,109,108,107,104,108,109,112,115,115,119,124,129,133,140,142,142,150,161,168,170,177,181,181,189,197,195,268,293,313,313,324,340,357,357,367,367,372,375,386,386,387,387,387,387,387
30,4,18,303,Wolves,50,52,55,59,59,61,63,67,67,70,71,72,73,77,81,80,82,78,80,80,77,77,69,64,56,53,51,49,51,45,40,37,38,36,29,28,21,19,15,14,13,12,12,8,8,6,4,4,4,3,3
30,4,18,303,Sheep,100,90,86,78,73,62,52,48,44,40,34,30,22,21,18,14,11,8,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,303,Grass,201,161,145,129,115,102,100,102,96,96,98,97,101,105,107,110,121,123,129,137,149,152,155,163,172,177,181,184,194,198,202,201,273,296,295,331,340,350,350,361,368,372,377,380,383,385,387,388,388,392,393
30,4,18,304,Wolves,50,52,56,59,59,64,72,75,75,78,79,83,85,85,82,78,80,83,82,80,78,76,73,63,65,63,54,52,47,43,42,38,38,33,28,26,20,20,14,13,12,10,10,11,10,10,10,10,10,10,8
30,4,18,304,Sheep,100,83,70,59,45,39,36,30,22,20,12,12,11,6,5,5,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,304,Grass,189,150,130,118,115,117,117,116,119,121,124,133,139,141,150,157,164,168,177,185,195,203,208,220,223,229,238,246,252,257,266,310,334,334,364,369,375,375,382,386,391,391,393,394,394,395,395,395,397,397,397
30,4,18,305,Wolves,50,52,55,55,57,60,56,61,65,68,70,71,67,70,70,72,74,72,68,67,68,65,65,68,65,65,69,67,71,62,57,54,48,43,42,35,26,23,20,19,20,19,21,19,18,16,14,14,15,15,13
30,4,18,305,Sheep,100,81,73,61,52,41,32,30,24,17,12,13,9,9,6,6,6,5,6,6,6,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3
30,4,18,305,Grass,176,138,131,123,119,113,116,112,116,117,124,123,129,132,139,146,151,155,163,168,171,172,176,184,194,199,208,217,224,230,238,237,301,301,331,330,346,355,357,360,362,366,365,368,371,373,378,377,376,375,374
30,4,18,306,Wolves,50,51,51,51,54,54,57,58,57,56,59,59,61,59,60,60,62,62,59,60,63,65,68,58,56,58,58,52,47,43,40,41,40,39,41,41,36,34,32,30,26,23,24,24,22,24,21,15,15,11,10
30,4,18,306,Sheep,100,87,73,64,59,45,39,36,33,34,32,29,22,18,15,12,9,8,8,6,4,4,3,3,3,3,2,3,3,2,2,2,3,3,3,3,3,2,3,4,4,5,5,5,5,5,5,5,5,5,5
30,4,18,306,Grass,186,147,135,124,120,114,116,119,116,121,119,121,128,130,138,138,145,152,155,159,161,162,167,174,179,190,198,202,201,204,213,259,279,296,294,305,313,323,332,338,335,338,338,349,348,345,349,348,348,349,349
30,4,18,307,Wolves,50,50,51,56,56,59,59,58,61,64,63,66,66,66,69,65,66,66,67,71,69,68,65,65,66,70,64,61,61,51,49,53,50,47,42,34,30,30,28,24,21,17,12,12,12,12,13,11,9,5,5
30,4,18,307,Sheep,100,91,84,74,63,51,44,43,32,27,23,19,13,11,6,5,5,5,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,307,Grass,189,154,141,129,118,112,113,109,102,109,108,111,116,120,125,125,133,140,145,153,158,165,172,181,185,194,201,209,214,217,223,223,290,309,323,336,336,344,365,365,369,379,379,387,391,391,394,394,395,395,397
30,4,18,308,Wolves,50,53,56,61,61,64,59,59,63,66,69,68,68,62,61,59,58,59,55,50,47,47,48,49,50,51,48,49,52,52,48,48,45,45,39,40,37,38,39,36,34,31,32,27,27,21,22,21,18,18,14
30,4,18,308,Sheep,100,88,81,75,70,61,50,51,42,38,31,27,19,14,13,11,9,9,7,7,7,5,5,5,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,18,308,Grass,209,174,150,130,123,113,104,99,96,96,98,106,111,114,117,118,123,130,135,138,142,149,151,153,157,162,170,172,182,189,193,192,235,294,309,309,322,343,356,356,363,363,374,374,379,384,386,386,387,390,392
30,4,18,309,Wolves,50,52,55,57,59,57,58,55,53,53,50,55,55,59,54,52,53,55,58,60,57,56,58,55,48,45,48,46,44,41,36,28,26,28,24,25,25,23,25,21,21,19,14,16,18,17,16,17,17,13,12
30,4,18,309,Sheep,100,87,76,68,65,52,40,39,35,30,29,19,20,20,20,17,15,15,12,11,8,7,5,4,5,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
30,4,18,309,Grass,199,161,150,134,131,127,121,123,124,124,124,126,126,126,128,130,134,139,146,152,159,168,170,175,180,183,189,193,202,207,212,211,273,272,294,307,315,324,342,342,357,358,361,361,363,369,375,379,383,383,387
30,4,20,310,Wolves,50,49,49,51,53,57,60,63,66,69,70,72,76,78,77,77,77,74,75,70,69,66,69,65,66,67,63,62,58,59,59,57,52,50,48,43,38,36,32,32,24,22,22,22,20,19,20,21,20,16,15
30,4,20,310,Sheep,100,83,72,64,60,55,48,42,40,41,29,26,26,26,18,15,15,11,7,3,3,3,3,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,310,Grass,223,174,152,139,128,116,114,111,108,105,105,105,100,103,106,107,108,108,110,110,115,117,126,133,139,143,157,164,172,181,190,243,243,270,302,302,319,328,340,349,363,363,368,377,384,384,385,389,394,395,395
30,4,20,311,Wolves,50,52,51,51,53,55,55,59,60,61,61,62,64,63,62,59,59,57,55,56,57,60,55,53,58,61,57,56,59,58,57,52,47,45,44,42,43,39,34,31,30,28,26,27,26,23,25,25,20,15,13
30,4,20,311,Sheep,100,90,76,67,58,54,50,40,37,36,33,27,20,16,14,13,14,11,9,9,8,7,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
30,4,20,311,Grass,203,163,145,132,126,123,118,117,115,116,120,121,118,123,125,133,140,143,141,147,148,157,159,165,173,176,185,192,192,197,202,244,270,287,301,300,314,326,341,344,347,352,351,362,365,363,365,366,368,367,365
30,4,20,312,Wolves,50,56,56,60,58,59,57,57,57,59,60,63,63,64,65,62,62,66,63,63,62,64,64,62,57,58,62,60,54,48,48,43,40,39,40,36,33,30,23,22,21,19,21,18,19,21,18,17,19,19,15
30,4,20,312,Sheep,100,91,72,64,63,54,47,39,30,23,20,17,16,12,9,8,6,6,6,5,4,4,4,4,3,3,3,2,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,312,Grass,189,150,141,131,118,115,115,113,113,117,120,126,131,140,145,146,154,164,169,173,178,179,183,192,200,208,212,218,226,230,236,279,293,292,309,327,346,356,356,365,372,375,377,377,377,379,382,383,383,384,384
30,4,20,313,Wolves,50,51,50,53,54,53,55,56,61,60,59,59,60,65,67,68,66,68,68,67,73,74,76,68,66,62,62,58,54,56,48,46,45,41,43,45,42,35,28,27,25,20,20,20,16,14,13,15,11,7,7
30,4,20,313,Sheep,100,86,80,75,64,57,58,54,47,37,34,33,30,24,22,18,11,9,5,3,2,2,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,313,Grass,208,171,147,136,116,112,102,99,96,98,101,100,100,103,110,111,114,121,125,128,136,140,146,155,162,165,170,180,188,196,204,249,280,299,299,332,346,355,355,361,374,379,379,389,389,393,395,395,395,397,397
30,4,20,314,Wolves,50,54,57,61,60,63,63,58,59,57,59,62,65,63,64,64,62,61,65,65,67,67,70,69,75,79,73,75,72,71,74,71,63,54,46,46,44,39,29,26,26,24,24,23,19,17,15,14,14,15,15
30,4,20,314,Sheep,100,88,83,79,65,56,48,48,44,41,33,30,23,18,17,15,11,9,8,5,4,4,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,314,Grass,210,163,141,121,103,95,85,84,90,92,96,98,106,107,107,116,121,124,130,132,135,141,146,151,158,165,168,170,173,175,180,229,259,285,285,321,321,335,344,350,357,364,369,374,374,379,379,386,386,387,390
30,4,20,315,Wolves,50,49,51,53,54,55,60,67,67,73,74,77,75,72,72,71,71,70,73,70,71,75,72,72,72,68,69,65,56,57,52,48,47,45,45,38,36,36,38,36,34,30,30,27,23,19,19,18,18,19,16
30,4,20,315,Sheep,100,88,77,69,61,58,49,43,36,27,22,15,11,8,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,315,Grass,199,158,131,126,119,113,109,104,106,103,104,108,114,120,128,132,133,142,147,155,162,167,174,181,188,197,203,211,219,223,231,275,275,322,322,351,364,364,378,385,385,389,389,395,396,396,400,400,400,400,400
30,4,20,316,Wolves,50,48,50,50,52,54,57,59,63,64,65,67,66,66,67,74,73,75,76,78,82,81,81,80,75,69,67,56,50,50,49,40,37,36,34,28,23,22,20,23,22,21,21,20,21,16,16,13,15,13,12
30,4,20,316,Sheep,100,89,81,73,64,57,43,38,29,29,16,11,11,11,8,7,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,316,Grass,179,148,124,108,99,94,94,98,101,108,111,116,130,135,145,154,164,167,175,181,189,197,206,212,218,222,227,233,234,239,244,244,285,335,334,362,362,368,376,376,377,382,385,388,389,389,389,389,389,389,389
30,4,20,317,Wolves,50,51,50,53,57,57,57,58,63,70,69,75,74,73,77,80,83,77,83,80,76,79,79,72,68,61,59,58,58,56,53,51,44,40,35,34,29,26,25,23,19,16,15,16,16,15,16,17,19,21,19
30,4,20,317,Sheep,100,88,82,66,56,53,45,39,31,26,23,16,14,10,9,8,7,6,6,7,5,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,20,317,Grass,200,169,141,127,115,116,113,105,110,108,113,112,117,122,129,133,140,148,149,154,160,165,171,178,180,184,186,189,194,202,212,211,281,301,301,325,333,333,344,357,361,361,366,372,373,372,376,377,380,380,383
30,4,20,318,Wolves,50,50,53,58,58,56,60,59,59,63,66,68,69,66,66,70,67,67,68,71,65,64,67,67,67,68,68,61,58,55,52,50,51,52,48,44,44,39,38,37,35,33,32,28,26,21,18,11,10,9,8
30,4,20,318,Sheep,100,92,82,76,65,54,45,37,33,24,23,21,21,16,12,8,8,8,6,4,5,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,318,Grass,203,162,141,125,121,114,111,119,114,111,116,117,117,121,125,133,136,139,146,151,156,158,160,167,175,179,185,190,194,201,205,205,251,279,315,315,339,339,356,361,364,370,376,376,379,384,385,391,391,393,394
30,4,20,319,Wolves,50,53,55,55,60,56,61,59,61,64,66,70,76,76,74,80,76,81,84,78,77,76,77,76,72,67,67,73,65,60,52,53,42,42,43,40,39,34,36,37,29,30,28,29,18,16,14,13,11,12,12
30,4,20,319,Sheep,100,87,79,68,58,47,43,39,34,31,26,22,16,12,11,9,10,7,6,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,20,319,Grass,194,166,147,130,116,113,113,117,118,113,114,119,121,124,132,136,139,142,146,158,161,169,174,182,187,195,200,207,211,220,225,261,261,313,333,333,344,349,355,355,367,370,370,379,380,380,383,385,393,393,396
30,4,22,320,Wolves,50,49,51,51,48,51,54,53,55,56,57,53,55,54,56,56,62,63,67,70,70,64,64,65,61,62,60,60,63,63,64,59,56,52,41,43,44,35,32,23,21,20,21,22,20,20,21,21,19,20,20
30,4,22,320,Sheep,100,84,74,68,61,52,49,44,37,29,26,24,19,18,15,12,11,9,8,5,4,3,3,3,3,3,4,4,3,3,4,4,4,4,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,3,3
30,4,22,320,Grass,216,184,166,151,142,138,133,130,126,121,119,123,127,127,130,132,137,142,145,148,155,160,166,167,170,174,182,183,185,191,198,197,237,263,298,297,320,331,330,336,345,355,356,360,362,360,363,366,365,362,361
30,4,22,321,Wolves,50,49,50,50,53,57,60,62,63,60,63,63,64,65,67,68,65,66,67,68,71,72,74,74,71,67,62,60,55,56,60,57,56,58,57,57,51,47,48,44,39,41,37,34,28,29,28,26,27,18,17
30,4,22,321,Sheep,100,90,76,67,60,59,49,41,35,29,23,20,17,16,8,7,5,5,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,321,Grass,189,151,120,108,99,95,91,90,88,90,94,110,115,122,127,127,132,136,146,155,158,160,163,169,176,182,188,197,205,211,215,260,293,293,315,334,342,361,361,373,376,377,377,383,387,387,389,390,394,394,396
30,4,22,322,Wolves,50,53,53,54,55,54,56,57,57,58,60,61,63,63,64,61,63,64,67,67,69,71,72,74,71,72,69,75,77,78,82,79,76,74,65,61,55,43,37,34,30,20,20,21,19,17,17,17,13,11,11
30,4,22,322,Sheep,100,80,71,64,56,52,45,41,30,30,22,19,19,14,13,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,322,Grass,212,180,159,138,128,127,126,123,121,117,122,122,121,121,125,128,133,141,146,150,163,173,182,190,192,196,199,206,213,221,225,225,262,314,314,329,349,349,357,364,379,385,390,390,398,400,400,400,400,400,400
30,4,22,323,Wolves,50,51,52,53,54,56,57,56,58,64,66,69,71,78,77,78,78,73,77,79,75,73,76,79,79,77,78,74,73,70,70,68,66,60,54,56,49,46,45,45,42,37,30,31,28,26,22,20,19,17,15
30,4,22,323,Sheep,100,81,74,68,60,53,50,42,41,33,28,24,16,13,10,8,7,5,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
30,4,22,323,Grass,198,173,149,138,132,125,122,119,115,112,113,107,108,113,114,123,128,132,138,145,156,163,172,176,181,187,194,199,206,211,218,253,253,286,302,319,341,350,350,357,363,366,373,383,383,387,387,389,389,390,390
30,4,22,324,Wolves,50,55,57,60,66,66,69,70,69,68,66,72,69,69,75,79,79,84,87,83,82,78,77,71,72,65,62,55,55,49,45,41,39,44,42,42,41,39,39,33,31,33,34,25,21,22,22,20,14,12,11
30,4,22,324,Sheep,100,88,71,64,56,43,33,30,24,18,14,12,9,6,5,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,324,Grass,206,163,151,143,130,125,124,121,127,129,132,132,133,142,146,154,161,164,172,178,188,189,199,205,210,212,216,220,224,231,240,240,311,327,326,351,351,358,364,367,374,382,385,386,386,387,388,389,389,390,390
30,4,22,325,Wolves,50,50,52,54,59,61,65,72,79,84,87,88,85,83,83,84,85,89,92,96,100,103,103,107,102,96,89,77,68,68,68,56,62,51,45,42,44,35,31,27,27,28,25,24,24,20,20,23,20,20,19
30,4,22,325,Sheep,100,85,74,63,56,48,46,46,37,31,28,20,17,13,12,10,5,5,4,3,3,3,2,3,3,3,3,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,325,Grass,199,167,143,131,126,125,117,112,108,107,105,108,111,116,118,129,133,139,144,153,161,168,170,174,183,192,195,202,204,207,211,210,252,283,311,319,319,332,355,361,361,368,371,379,382,383,383,384,386,387,388
30,4,22,326,Wolves,50,56,58,62,65,63,65,69,71,73,79,82,79,81,78,85,90,90,97,85,81,73,73,73,75,75,73,66,65,69,63,62,58,57,47,43,45,45,42,41,35,32,29,28,25,25,19,16,14,15,12
30,4,22,326,Sheep,100,89,71,61,49,46,41,35,30,22,18,16,13,10,7,6,5,5,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,326,Grass,193,157,133,123,123,121,121,125,123,121,122,128,132,137,142,146,153,159,162,172,184,187,189,194,204,215,225,230,239,244,249,293,292,338,337,352,351,357,368,377,378,378,379,382,386,386,386,389,389,391,391
30,4,22,327,Wolves,50,50,51,55,54,57,60,63,66,70,72,76,75,74,78,80,79,75,70,68,67,69,71,74,69,67,65,55,57,56,60,57,51,41,42,40,42,42,49,52,45,42,46,41,38,33,32,27,24,18,17
30,4,22,327,Sheep,100,84,73,65,56,48,44,38,31,25,21,17,13,10,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,327,Grass,179,152,128,120,113,112,106,104,107,107,113,122,133,135,147,154,158,172,178,184,190,195,204,212,218,224,233,237,245,253,260,260,298,329,344,361,370,370,378,379,389,391,391,391,394,398,398,400,400,400,400
30,4,22,328,Wolves,50,49,52,52,56,59,63,66,70,70,72,70,71,71,76,77,76,72,67,66,62,59,58,61,64,65,63,54,57,60,57,59,58,51,41,43,38,37,31,33,33,34,29,28,29,33,28,28,28,25,23
30,4,22,328,Sheep,100,93,83,77,70,60,47,38,28,23,18,15,14,9,9,9,7,4,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,328,Grass,220,184,162,145,125,113,113,111,109,114,114,112,111,117,120,124,129,137,140,142,145,150,158,165,166,171,178,183,196,201,207,250,250,305,332,349,349,358,366,375,375,380,389,392,392,397,398,398,398,399,400
30,4,22,329,Wolves,50,51,52,51,53,55,56,59,62,67,70,72,75,75,71,72,80,82,79,77,80,79,82,82,74,74,68,61,59,52,50,48,51,47,45,44,39,38,38,36,37,36,28,27,29,30,26,28,25,22,23
30,4,22,329,Sheep,100,86,73,69,63,52,47,42,39,33,30,26,22,18,14,9,6,4,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,22,329,Grass,218,176,168,155,143,147,143,135,125,122,120,124,126,134,140,143,144,148,153,160,163,167,170,174,185,189,189,202,210,215,222,222,284,284,304,326,326,347,347,358,366,376,379,379,383,389,389,393,394,394,394
30,4,24,330,Wolves,50,53,53,55,59,62,64,66,65,63,68,68,70,72,75,73,77,77,79,73,71,70,70,69,67,69,61,58,56,53,57,53,54,51,56,52,52,50,49,49,43,36,37,34,31,29,27,27,22,23,21
30,4,24,330,Sheep,100,83,71,62,61,56,51,41,35,28,24,22,17,17,17,15,12,7,7,5,5,4,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,330,Grass,194,159,140,132,120,113,116,109,105,108,107,109,115,119,123,126,129,136,150,153,155,163,168,178,184,194,200,207,213,221,227,227,269,292,310,340,340,357,366,371,371,377,382,388,389,391,393,394,394,396,396
30,4,24,331,Wolves,50,49,51,54,55,55,60,62,64,66,68,70,73,78,78,76,80,80,84,85,87,88,83,83,84,82,81,79,76,71,67,62,62,61,56,57,56,52,52,52,47,47,43,39,36,33,27,25,25,22,20
30,4,24,331,Sheep,100,84,77,71,59,55,47,42,36,34,28,23,20,13,13,11,9,6,3,3,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,331,Grass,212,172,159,146,137,123,121,118,121,116,109,110,113,120,125,127,129,133,142,147,157,158,166,169,178,182,189,192,200,210,215,215,263,287,311,342,350,359,364,364,384,384,390,392,394,394,396,398,398,399,399
30,4,24,332,Wolves,50,50,51,55,59,63,65,67,68,68,72,74,77,79,80,77,81,81,86,83,86,76,79,77,75,72,72,74,71,65,58,53,53,50,47,45,42,41,37,35,35,33,27,25,26,28,27,27,25,23,22
30,4,24,332,Sheep,100,82,68,59,53,47,41,37,32,30,23,18,17,13,9,7,5,4,5,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
30,4,24,332,Grass,181,162,141,137,133,127,118,121,119,122,124,128,132,132,134,138,145,150,154,153,156,164,174,181,184,189,201,211,213,223,228,228,287,300,298,324,324,347,351,355,355,362,365,368,373,373,375,379,379,383,383
30,4,24,333,Wolves,50,54,51,47,50,53,55,58,57,60,54,56,56,57,58,60,59,57,63,65,65,69,70,70,73,65,62,65,62,57,58,55,54,52,54,56,52,49,47,41,38,35,36,37,29,30,27,24,19,20,18
30,4,24,333,Sheep,100,92,83,71,58,54,50,38,34,29,28,24,17,17,11,10,9,8,6,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,333,Grass,181,150,126,118,110,96,99,93,101,99,100,98,101,106,108,109,114,116,123,140,145,147,154,158,159,172,177,187,194,201,208,208,251,303,318,334,337,336,348,348,361,361,373,376,376,384,388,388,390,390,390
30,4,24,334,Wolves,50,53,55,58,62,62,64,69,75,81,83,82,84,85,87,87,86,87,84,83,83,83,87,82,85,85,78,78,70,70,75,74,69,65,57,58,51,51,45,42,39,41,33,31,29,23,20,19,19,17,12
30,4,24,334,Sheep,100,81,73,65,61,61,51,42,37,28,18,15,12,10,8,8,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,334,Grass,193,167,144,133,127,119,117,115,113,111,110,107,110,115,119,118,128,135,140,149,156,164,169,175,182,184,192,204,213,225,233,233,297,315,315,328,341,350,361,369,384,389,389,390,393,397,397,400,400,400,400
30,4,24,335,Wolves,50,50,54,58,58,59,62,63,65,64,68,69,67,73,71,74,78,81,82,85,88,95,95,88,90,88,87,85,82,78,74,63,57,59,54,49,44,41,42,41,30,27,24,24,19,23,25,27,27,30,30
30,4,24,335,Sheep,100,88,79,64,56,55,49,45,37,31,24,22,18,18,16,14,12,12,11,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,335,Grass,189,152,136,121,111,104,101,97,98,96,99,105,114,115,117,117,125,131,132,134,137,143,150,161,167,171,180,183,193,202,210,253,253,301,301,329,329,340,355,355,371,371,381,381,386,386,388,392,395,395,398
30,4,24,336,Wolves,50,51,54,56,58,58,61,65,65,69,72,78,82,83,84,81,83,88,93,97,98,98,98,94,94,95,94,94,87,87,81,70,74,74,70,65,53,44,43,45,40,40,37,34,32,30,24,23,20,16,16
30,4,24,336,Sheep,100,84,67,52,46,44,34,28,22,21,21,17,14,12,12,7,7,6,6,5,5,5,4,4,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,336,Grass,199,169,157,143,138,128,126,127,125,128,129,130,132,134,133,141,149,153,158,163,166,171,179,186,196,201,202,210,214,220,227,227,278,278,298,311,330,330,345,351,356,363,370,372,372,379,381,381,385,388,389
30,4,24,337,Wolves,50,54,57,59,60,59,61,61,63,69,71,74,76,81,78,81,83,82,83,84,76,74,75,79,75,79,75,65,68,67,62,59,56,51,47,42,39,35,35,39,34,27,22,24,22,21,21,21,19,17,18
30,4,24,337,Sheep,100,86,80,74,64,57,49,44,35,32,32,22,18,14,10,9,7,5,4,4,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,24,337,Grass,204,163,143,132,123,124,130,125,119,125,124,133,133,130,132,133,136,135,139,145,147,149,153,157,168,170,177,181,190,204,213,213,262,310,324,331,337,346,358,364,364,371,380,380,387,387,393,393,398,399,399
30,4,24,338,Wolves,50,54,56,56,57,55,56,57,60,61,63,66,68,69,71,74,82,85,89,91,92,88,89,90,89,87,86,84,86,89,87,84,82,77,77,72,70,62,63,55,53,52,45,43,44,42,40,37,32,28,25
30,4,24,338,Sheep,100,85,76,65,61,51,48,42,40,30,26,26,22,20,14,12,8,7,7,7,4,5,4,3,3,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
30,4,24,338,Grass,205,175,151,137,124,120,116,120,121,118,116,119,123,127,135,137,139,140,141,144,146,155,158,160,165,173,178,186,193,198,205,241,240,269,289,308,323,342,341,354,360,363,363,374,376,376,382,384,387,387,387
