Grass Regrowth,Sheep Gain,Wolf Gain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30,5,22,195,161,141,133,123,119,109,107,104,104,101,100,107,104,106,110,107,110,116,129,134,144,149,155,156,163,171,182,188,195,199,241,266,265,280,306,321,321,341,341,358,358,368,374,374,381,386,389,389,390,391
30,5,24,50,53,53,52,54,55,59,61,65,68,67,67,66,68,76,76,79,83,82,82,86,89,90,88,88,83,81,79,79,82,83,83,82,81,82,71,61,57,45,44,37,35,34,35,34,33,27,28,29,29,24
30,5,24,100,91,70,62,59,50,43,40,32,25,23,20,19,14,11,9,7,5,5,5,6,6,6,3,3,2,2,2,2,1,1,1,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2
30,5,24,203,175,148,131,122,115,118,114,109,108,107,107,112,113,116,128,131,135,136,139,145,151,152,160,163,173,176,182,190,197,203,203,270,269,294,307,317,333,332,344,351,355,361,366,365,368,371,376,377,377,377
30,5,24,50,54,56,58,59,61,63,66,64,64,63,62,69,69,69,69,70,71,70,72,75,71,70,75,69,69,69,70,71,70,67,65,69,62,59,59,54,55,53,49,48,47,45,47,48,46,50,46,42,40,36
30,5,24,100,89,83,71,68,64,61,57,49,42,37,32,29,23,20,16,15,16,15,9,9,9,6,6,3,2,2,2,2,2,3,4,3,3,3,3,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1
30,5,24,193,165,147,130,122,116,108,106,102,100,100,101,106,111,107,110,114,117,124,133,135,141,144,156,164,170,178,180,183,187,189,186,250,272,286,284,296,311,327,334,333,342,353,358,365,364,366,372,371,374,374
30,5,24,50,53,54,56,58,59,63,66,70,72,76,79,85,91,93,93,95,101,107,110,101,101,91,91,97,101,90,86,77,76,77,77,72,78,76,74,74,71,70,65,57,56,48,46,47,35,32,33,32,33,27
30,5,24,100,92,80,82,68,65,52,44,37,30,25,21,16,17,16,14,13,12,9,8,6,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,24,198,154,144,126,105,104,99,97,91,95,102,106,107,107,110,111,119,126,133,136,140,143,146,157,162,169,176,182,186,194,202,202,275,275,297,323,331,348,356,359,359,362,362,367,376,381,381,383,383,387,390
30,5,24,50,52,53,52,53,55,56,59,61,64,67,70,76,78,82,88,87,90,92,96,100,105,104,106,111,101,95,93,87,81,81,80,74,73,78,74,73,63,52,54,47,36,36,34,37,34,35,31,32,30,29
30,5,24,100,86,77,71,68,65,57,49,44,40,34,30,28,23,19,16,12,9,9,8,5,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,24,194,159,136,123,110,109,103,96,95,98,99,97,101,99,101,102,105,113,118,120,127,136,147,151,155,157,163,170,177,185,190,231,231,282,282,299,312,328,349,349,361,366,371,371,378,382,389,389,394,396,396
30,5,24,50,51,51,52,52,53,54,58,59,62,65,70,67,67,67,71,74,72,73,73,79,81,76,80,73,72,75,72,70,72,73,78,77,72,71,75,79,76,71,64,68,64,59,56,54,52,51,46,38,31,28
30,5,24,100,87,78,72,67,59,53,52,46,42,33,28,23,19,14,11,11,10,10,9,9,7,6,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,24,208,167,143,126,115,108,98,91,85,82,80,84,87,90,98,98,102,106,110,116,125,127,132,137,145,154,162,167,172,177,180,230,261,260,285,311,311,324,335,356,356,367,367,370,372,378,378,381,386,386,390
30,5,24,50,51,53,57,59,64,67,67,69,69,67,67,75,78,79,84,85,87,87,88,86,80,82,83,85,78,79,79,85,81,83,83,69,63,53,53,47,49,45,46,47,41,36,31,28,29,27,27,29,28,29
30,5,24,100,81,66,58,53,45,39,33,31,28,29,29,21,19,15,11,10,8,6,6,5,5,5,6,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1
30,5,24,206,173,152,145,136,130,123,119,118,113,121,129,133,139,145,145,150,155,158,163,172,176,178,185,186,195,198,200,201,205,210,208,275,274,288,301,311,323,334,332,343,343,350,354,353,357,358,357,364,367,369
30,5,24,50,52,53,54,59,60,61,62,64,68,72,76,79,87,88,86,87,91,85,86,93,90,90,88,84,83,81,77,79,80,74,68,63,63,57,57,54,56,56,56,56,52,50,51,46,43,43,40,37,37,38
30,5,24,100,88,82,77,70,58,51,44,38,31,31,24,22,20,16,16,12,8,6,6,5,4,3,3,4,5,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
30,5,24,196,166,148,125,115,111,105,101,103,106,107,112,116,115,118,120,120,127,129,134,137,145,148,155,160,164,171,175,182,187,191,229,255,279,296,307,305,318,328,343,343,352,353,353,365,365,374,374,378,381,385
30,5,24,50,49,51,55,54,56,53,55,55,57,59,60,63,64,68,70,73,76,77,82,86,83,87,86,83,79,77,69,67,66,65,68,62,57,56,56,55,54,52,51,48,46,43,37,33,33,28,28,23,21,18
30,5,24,100,86,77,72,70,68,61,52,48,49,41,33,24,17,12,10,9,8,6,6,7,5,4,3,3,2,2,2,2,3,3,3,4,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
30,5,24,191,163,143,129,118,111,107,103,102,102,98,100,107,109,110,113,117,119,124,130,140,149,161,170,176,183,190,194,201,204,212,211,275,297,312,323,322,333,340,350,355,367,367,371,371,375,375,378,380,382,382
30,5,24,50,52,55,55,56,58,60,64,66,70,73,75,79,85,88,85,80,81,77,77,82,84,81,83,84,86,86,80,77,73,71,69,66,64,65,69,71,72,67,68,60,54,47,45,46,40,38,37,33,28,25
30,5,24,100,92,83,78,66,56,52,53,48,45,36,31,24,26,26,22,18,13,10,10,9,5,6,5,4,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,24,200,164,143,135,129,123,116,110,107,102,102,101,103,104,109,112,117,119,121,127,130,133,140,145,151,157,164,174,183,189,198,198,271,271,299,299,313,327,337,360,360,365,372,372,381,381,385,385,392,392,393
30,5,24,50,53,56,59,62,63,67,70,71,73,77,79,82,82,79,82,81,83,82,81,81,73,71,70,73,76,75,77,76,77,74,69,64,60,57,46,47,45,49,43,46,43,40,39,38,35,32,31,27,26,28
30,5,24,100,91,80,73,71,62,55,53,43,35,27,26,21,19,18,19,17,16,10,8,8,6,6,8,5,4,4,3,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
30,5,24,200,166,135,127,115,109,102,100,94,90,91,90,91,93,100,105,114,118,122,127,131,138,141,148,153,162,166,179,181,187,193,193,233,282,296,304,304,325,334,340,346,346,358,363,363,371,374,374,380,381,382
30,5,26,50,50,56,56,58,61,63,64,66,70,71,74,77,79,84,84,87,89,88,95,99,99,104,107,102,97,96,86,86,86,87,87,88,87,81,79,81,78,76,72,67,66,67,63,58,55,52,58,51,46,43
30,5,26,100,95,89,87,76,68,60,51,41,30,27,25,24,22,22,20,16,14,11,13,13,11,10,11,8,7,7,5,4,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4
30,5,26,196,155,136,132,126,114,111,104,96,96,93,92,94,104,105,114,115,119,120,130,130,138,145,153,154,158,163,167,171,180,184,230,229,270,270,299,298,324,334,332,346,348,350,352,351,355,358,358,360,365,370
30,5,26,50,53,50,53,54,58,58,62,64,64,64,66,66,68,66,67,69,72,74,81,83,83,86,79,83,79,78,77,71,72,72,67,69,73,70,66,63,69,65,64,56,53,49,44,44,43,39,35,36,35,34
30,5,26,100,90,78,69,66,59,50,46,42,37,35,25,22,19,17,14,12,10,11,11,9,8,7,7,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,26,204,175,156,146,144,132,135,132,129,122,117,114,117,121,122,130,136,135,140,143,150,153,153,155,162,169,176,183,189,195,195,195,262,280,291,308,318,318,337,346,355,355,367,367,370,376,379,384,386,388,388
30,5,26,50,50,53,57,56,58,61,64,71,73,79,76,79,79,82,79,86,88,88,85,84,88,88,85,85,81,80,85,81,82,77,69,66,69,66,69,74,72,69,62,56,50,47,40,34,34,30,29,25,23,24
30,5,26,100,84,78,71,64,59,48,41,35,28,20,17,15,15,12,11,10,11,12,10,9,6,8,8,5,3,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0
30,5,26,206,162,149,134,124,115,113,113,116,112,113,121,127,133,137,140,148,153,160,168,172,175,174,181,183,192,198,200,205,207,212,212,258,285,302,317,332,344,344,346,352,356,361,361,365,367,368,370,371,371,374
30,5,26,50,53,54,55,58,62,61,67,70,68,69,73,74,79,84,89,89,91,90,89,91,94,95,93,93,97,96,103,100,93,95,91,81,74,67,64,61,66,60,57,56,48,45,35,35,27,25,23,21,22,19
30,5,26,100,90,77,69,66,59,55,46,36,31,29,25,23,21,19,15,14,12,10,5,4,4,5,6,5,6,7,7,5,5,6,5,5,5,5,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3
30,5,26,211,164,137,119,112,108,106,108,105,109,107,110,120,121,126,129,134,137,139,141,149,151,160,165,173,179,184,194,198,204,211,208,288,306,320,325,328,325,326,328,328,330,335,337,343,343,343,342,343,341,344
30,5,26,50,52,53,56,62,64,66,68,68,76,76,77,80,82,85,83,84,88,93,93,92,91,92,93,91,88,90,86,83,80,86,82,80,73,63,61,63,61,56,54,49,46,47,43,48,40,38,36,37,39,37
30,5,26,100,92,82,73,68,55,49,36,33,30,28,25,18,16,16,15,13,13,13,11,9,5,5,5,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1
30,5,26,210,162,140,128,114,100,95,94,101,101,103,107,107,107,111,115,118,125,132,135,143,147,149,153,157,160,162,175,181,192,198,196,245,287,286,318,316,328,328,333,332,337,342,348,356,357,359,360,361,361,362
30,5,26,50,51,53,52,51,53,56,55,55,61,64,67,70,71,75,75,79,83,88,90,87,91,96,100,101,101,97,89,86,89,91,84,76,66,63,64,66,62,61,55,53,51,49,46,42,43,35,38,41,38,35
30,5,26,100,96,86,78,66,64,53,47,44,38,33,28,26,25,18,16,15,14,10,7,7,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,26,196,164,137,121,111,108,105,106,104,102,101,103,109,119,121,128,125,127,134,134,138,139,144,151,157,159,169,173,180,192,198,198,236,268,289,303,314,335,343,343,349,360,360,368,373,373,375,384,384,388,388
30,5,26,50,50,54,57,56,57,57,58,61,63,64,67,69,70,70,75,76,75,80,77,82,82,84,87,86,85,83,86,85,81,85,81,74,70,69,68,71,73,73,72,65,63,59,58,58,52,50,47,41,40,37
30,5,26,100,88,82,68,60,56,52,48,43,40,36,34,30,28,21,19,18,16,9,9,8,8,7,8,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
30,5,26,226,186,156,141,130,119,112,113,111,112,107,107,102,97,100,105,112,115,121,124,132,134,138,144,147,153,158,159,166,174,181,225,259,277,276,289,307,324,332,332,338,346,352,365,370,370,372,371,372,374,374
30,5,26,50,51,52,52,56,60,60,64,72,78,84,84,84,82,82,82,79,80,78,85,88,85,86,87,85,90,87,90,88,92,94,94,88,88,88,86,88,80,76,69,63,54,51,50,43,41,36,35,29,26,21
30,5,26,100,88,85,80,76,68,63,61,58,47,40,32,24,21,16,15,14,12,9,9,8,6,5,5,5,4,4,4,4,3,4,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
30,5,26,196,160,144,123,117,103,107,105,101,96,100,104,103,105,106,111,114,113,119,121,122,130,140,146,152,161,165,168,173,181,185,185,247,245,269,300,310,318,317,327,340,339,343,350,356,358,358,357,360,362,361
30,5,26,50,51,56,60,61,65,74,76,79,83,87,91,93,94,92,93,88,88,84,84,85,91,90,92,82,77,73,71,72,70,69,65,70,62,60,59,65,59,66,65,59,46,40,33,33,34,34,35,32,30,27
30,5,26,100,84,77,69,59,52,41,37,28,24,19,16,16,11,11,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,26,193,165,152,137,136,132,128,125,121,120,119,116,124,132,139,149,156,163,169,175,181,187,193,202,212,217,226,230,234,241,253,253,291,313,346,346,364,364,378,378,383,390,390,392,394,394,395,398,398,398,398
30,5,26,50,53,54,58,60,63,64,65,66,66,71,69,77,84,85,88,90,100,98,99,101,103,108,106,105,107,100,90,89,87,84,80,67,60,56,53,53,53,52,48,47,42,36,34,30,31,31,31,30,28,29
30,5,26,100,95,82,76,65,59,52,43,38,34,27,20,14,12,11,10,9,10,9,8,7,7,7,5,3,3,4,3,3,3,3,3,3,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,5,26,201,165,140,128,115,108,100,102,93,96,99,102,105,108,113,116,121,124,128,137,145,149,150,157,161,170,174,184,190,198,202,241,272,290,309,319,331,340,350,358,363,362,368,368,370,370,375,375,375,376,379
35,2,18,50,52,51,50,52,57,58,57,60,63,66,65,61,63,55,55,58,48,48,42,40,37,32,32,34,29,29,27,24,26,23,18,11,10,7,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1
35,2,18,100,73,65,54,41,33,13,9,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,18,194,157,148,127,116,120,122,128,135,134,138,146,151,154,166,175,180,185,187,195,202,209,216,224,230,232,235,241,244,255,257,265,272,279,281,284,328,328,370,388,388,393,396,396,398,398,400,400,400,400,400
35,2,18,50,51,51,54,55,56,58,55,61,61,62,58,60,58,62,63,55,62,59,60,62,56,53,48,38,31,29,25,19,19,16,16,14,12,12,10,7,7,7,8,9,10,11,10,10,8,5,5,3,3,1
35,2,18,100,71,57,44,31,19,13,6,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,18,195,160,148,141,135,137,136,141,144,147,152,156,160,170,179,187,193,199,203,211,217,223,229,233,236,237,242,247,252,257,261,268,275,281,291,299,338,338,371,371,385,388,395,398,400,400,400,400,400,400,400
35,2,18,50,51,51,51,54,54,56,59,57,64,64,62,61,60,64,64,60,56,56,59,59,50,48,44,41,42,38,34,31,27,23,22,21,19,13,10,9,9,6,5,5,5,5,4,2,2,2,2,0,0,0
35,2,18,100,83,71,51,44,31,18,16,7,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,18,214,169,150,132,126,121,121,127,124,127,129,133,140,144,148,153,159,164,170,175,180,184,191,200,205,212,216,220,229,234,240,245,249,256,258,266,317,339,339,363,375,381,390,396,396,397,399,400,400,400,400
35,2,18,50,51,51,54,56,58,61,60,63,66,70,70,69,61,61,60,57,49,46,45,45,41,37,35,33,33,29,24,21,18,20,20,20,20,19,20,15,14,12,8,7,5,6,7,7,4,4,2,2,2,2
35,2,18,100,78,70,57,40,31,23,15,10,6,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,18,186,145,119,105,101,98,98,104,106,113,116,121,130,138,144,149,155,163,173,179,184,192,198,203,208,215,222,230,237,243,249,256,260,264,266,270,270,314,362,362,374,390,393,393,396,399,399,399,399,400,400
35,2,18,50,48,48,49,52,54,55,57,62,65,65,71,73,73,68,72,60,62,61,58,58,48,42,33,30,26,26,21,20,17,13,11,11,11,13,12,10,8,7,5,3,3,2,2,2,3,3,1,1,1,1
35,2,18,100,79,69,56,41,33,20,16,13,10,7,6,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,18,208,163,138,126,128,123,121,118,120,127,129,133,137,144,148,155,162,166,173,181,183,186,195,196,200,206,211,214,220,228,237,242,249,251,256,260,260,308,352,352,369,369,384,389,390,392,394,397,398,398,399
35,2,18,50,52,52,52,54,55,61,62,61,61,58,60,58,59,63,61,63,64,61,58,60,58,56,46,43,41,40,36,23,20,14,11,11,8,5,5,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0
35,2,18,100,79,64,47,36,24,13,9,5,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,18,186,147,121,114,114,117,122,125,128,132,136,142,148,154,161,166,169,173,180,185,192,196,205,209,219,227,235,239,244,251,257,265,268,273,284,292,333,333,376,376,382,388,395,395,395,395,396,396,397,398,399
35,2,18,50,51,51,56,59,60,62,63,66,67,69,70,67,71,67,62,60,61,60,57,52,50,40,35,30,22,20,20,16,13,13,12,11,9,9,7,7,4,3,3,3,3,3,3,3,3,3,3,3,3,3
35,2,18,100,74,57,46,35,26,19,15,13,10,9,5,6,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,18,196,163,150,142,131,134,133,132,136,133,138,142,143,148,153,157,162,165,167,169,178,182,187,194,201,213,219,226,227,235,237,242,248,254,261,270,306,330,330,358,358,364,371,385,385,390,392,396,396,397,397
35,2,18,50,51,56,57,54,53,52,58,58,56,58,60,63,63,61,58,50,55,46,44,41,39,39,38,34,32,30,23,20,19,19,17,16,16,17,11,9,8,8,4,3,3,2,0,0,0,0,0,0,0,0
35,2,18,100,79,68,55,39,26,14,13,9,8,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,18,210,176,153,133,126,125,130,130,130,131,138,140,145,147,150,155,162,171,174,181,189,196,200,202,204,211,222,227,233,237,248,252,254,258,264,271,271,338,338,373,373,383,389,389,396,396,396,398,400,400,400
35,2,18,50,53,53,55,52,50,53,55,58,59,59,62,62,64,68,64,60,59,57,55,52,48,48,42,36,32,30,28,27,30,33,28,24,15,8,6,5,6,6,6,5,7,3,3,3,4,4,4,4,4,3
35,2,18,100,83,72,62,51,47,23,20,10,7,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,18,191,153,134,120,114,111,109,108,109,113,118,124,129,135,137,140,148,151,161,166,171,177,180,183,193,199,205,212,219,224,234,242,246,254,259,264,309,309,352,368,368,384,391,394,394,398,398,399,400,400,400
35,2,18,50,52,53,56,59,60,60,63,62,64,61,63,62,65,64,63,57,61,60,52,41,37,34,27,27,27,28,29,24,22,21,23,16,9,9,10,9,8,5,5,3,3,3,3,2,3,1,1,1,1,0
35,2,18,100,77,64,50,44,32,20,16,13,7,7,6,2,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,18,192,164,148,132,128,124,123,124,126,128,132,137,140,145,148,156,161,165,174,179,184,187,194,199,206,210,219,225,234,240,245,253,263,269,271,276,276,305,330,363,363,381,381,386,390,392,393,394,394,395,395
35,2,20,50,53,54,55,60,59,59,59,62,59,54,58,59,57,55,52,52,53,51,50,48,43,42,41,38,39,34,33,29,27,23,22,20,17,16,12,11,11,11,9,8,5,5,5,4,5,5,5,4,4,1
35,2,20,100,82,72,59,41,34,22,17,7,5,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,20,216,168,141,136,122,117,117,120,117,120,126,129,131,133,142,146,152,156,163,168,171,175,181,187,191,196,208,212,220,228,231,236,241,246,258,260,314,314,345,374,383,388,392,392,398,398,398,398,399,400,400
35,2,20,50,52,55,56,56,58,64,63,65,70,70,72,74,73,72,72,69,63,65,61,57,55,52,48,44,43,39,37,34,34,24,17,15,15,17,17,13,12,10,12,12,12,8,5,3,3,3,2,3,1,2
35,2,20,100,76,67,50,30,23,16,14,13,8,6,5,4,5,3,3,3,2,2,2,3,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
35,2,20,200,167,142,135,130,130,127,126,125,129,134,144,151,153,160,167,175,179,182,189,193,200,202,212,217,219,220,224,226,230,236,243,246,249,253,257,257,297,337,335,341,349,360,359,365,364,363,365,366,365,362
35,2,20,50,50,50,52,53,54,56,58,60,61,61,64,58,55,55,54,51,51,46,45,47,54,52,45,43,42,40,28,28,30,25,23,19,17,14,14,15,13,12,12,11,11,9,7,9,7,5,5,5,4,5
35,2,20,100,79,65,54,29,22,10,8,5,5,4,3,3,3,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,20,198,154,133,123,119,121,120,119,124,129,132,137,138,144,151,157,161,164,172,179,183,190,201,208,213,221,229,238,243,252,255,262,266,277,281,287,331,355,355,369,377,383,386,389,392,393,395,395,397,397,398
35,2,20,50,53,53,56,57,57,57,56,54,56,55,54,57,56,58,63,59,58,58,55,53,50,48,44,40,38,38,34,34,35,30,32,30,28,24,19,18,16,12,13,11,9,10,10,10,6,5,5,3,2,2
35,2,20,100,79,70,49,39,30,19,15,10,8,5,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,20,212,171,149,131,120,115,113,115,113,115,117,128,131,135,139,147,153,160,166,171,180,184,190,192,197,203,205,212,217,221,227,232,238,244,250,257,304,304,355,355,366,378,382,382,387,392,392,396,397,397,398
35,2,20,50,52,51,52,57,55,56,57,61,66,70,74,76,77,81,82,78,77,71,70,66,65,61,61,61,47,40,41,37,34,29,28,29,19,16,11,9,9,9,10,12,9,7,6,6,7,5,3,4,4,4
35,2,20,100,72,59,51,40,32,25,17,13,14,13,11,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,20,226,193,166,155,149,141,141,142,142,137,134,136,140,144,144,149,157,164,170,174,179,183,190,196,202,203,205,210,213,216,219,229,235,240,246,253,253,290,322,352,352,366,378,378,387,387,396,396,397,398,400
35,2,20,50,52,53,53,57,62,66,67,69,68,68,68,68,65,63,64,66,60,58,61,63,52,49,47,41,39,40,33,33,31,25,25,23,22,21,20,15,16,10,9,9,8,8,8,6,6,4,4,3,4,2
35,2,20,100,86,73,52,38,25,19,9,6,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,20,195,153,129,119,112,110,104,109,117,122,127,129,134,138,144,151,158,164,172,178,185,190,193,200,207,213,220,227,230,237,244,250,258,262,265,273,273,349,363,374,374,383,393,398,398,398,399,399,400,400,400
35,2,20,50,49,52,55,60,61,60,63,62,56,53,51,53,49,50,54,51,49,51,56,53,51,49,50,45,39,36,32,29,28,25,18,14,14,11,11,11,12,13,11,9,6,6,6,6,7,7,5,2,0,0
35,2,20,100,84,70,51,35,26,17,15,8,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,20,212,171,158,137,132,127,131,137,149,148,152,158,162,166,170,177,185,192,194,201,205,209,215,221,226,230,234,239,240,247,249,251,257,260,267,275,275,323,370,378,387,387,394,394,395,396,397,397,398,399,399
35,2,20,50,53,54,56,56,61,66,64,62,66,64,64,61,61,62,59,58,57,58,57,55,53,56,54,48,47,42,40,41,39,37,30,27,20,20,18,18,17,19,15,14,11,9,9,9,8,7,7,8,6,6
35,2,20,100,84,76,61,40,30,18,15,8,3,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,20,212,166,137,121,111,110,112,115,113,115,123,123,131,134,141,146,155,159,163,171,179,184,192,195,200,211,215,219,223,230,237,242,245,249,255,261,261,309,341,375,375,384,389,396,397,398,398,400,400,400,400
35,2,20,50,50,52,53,56,57,58,60,65,67,68,62,62,61,62,59,57,60,55,54,51,48,46,41,43,37,34,31,26,24,22,20,21,21,22,20,18,16,14,10,9,9,6,5,5,5,5,5,5,5,3
35,2,20,100,71,61,50,38,26,12,6,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,20,195,165,139,134,129,129,133,135,145,145,151,157,169,172,173,176,181,185,188,195,201,207,209,218,223,234,238,248,253,263,268,273,279,287,293,294,294,361,375,386,389,392,392,393,395,395,395,396,397,397,397
35,2,20,50,54,55,58,60,62,53,52,55,56,58,63,61,62,64,65,61,62,60,50,53,48,48,46,47,45,42,42,35,36,31,32,31,27,17,17,14,10,8,7,7,5,6,7,4,4,4,5,5,4,3
35,2,20,100,81,63,48,35,22,18,12,8,8,7,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,20,210,166,152,146,145,144,147,146,149,150,151,155,161,166,169,171,175,178,186,192,197,204,208,212,218,221,230,240,247,248,256,261,272,279,282,286,333,333,366,375,375,382,385,389,393,395,396,399,400,400,400
35,2,22,50,52,55,56,59,62,67,63,68,68,64,61,59,62,63,58,57,53,51,50,44,45,45,45,41,39,39,37,38,36,31,28,29,28,24,22,21,17,18,17,17,18,10,10,10,8,9,9,10,8,8
35,2,22,100,79,68,46,33,27,18,11,10,10,8,5,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,22,187,154,135,126,119,118,117,119,121,128,130,134,135,142,149,153,156,164,175,179,183,189,192,198,204,210,214,218,233,240,246,250,257,266,269,274,274,311,352,352,362,370,383,383,389,390,393,394,396,399,399
35,2,22,50,50,53,54,57,59,60,62,59,57,57,59,61,62,61,60,59,58,54,56,56,61,62,61,66,60,60,46,46,37,35,35,30,26,22,18,18,13,13,12,15,13,12,11,11,9,6,6,7,8,7
35,2,22,100,80,68,53,35,31,23,8,9,8,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,22,200,157,146,135,135,127,125,122,123,124,130,136,137,143,149,153,160,169,176,182,192,198,203,210,216,219,221,227,232,240,243,250,254,260,263,270,316,316,351,351,370,370,377,384,388,391,391,396,396,399,400
35,2,22,50,52,55,56,56,56,58,61,63,64,61,61,63,64,61,63,65,69,69,68,67,63,62,59,60,47,46,42,46,36,34,33,25,25,22,25,23,19,16,15,12,12,9,11,12,9,4,3,3,0,0
